date,doy,peak_hour,tmax_peak,tmax_daily,tmin,rh_peak,wind_peak,solar_peak,wbgt_peak,utci_peak,hi_peak,run_days,htsi
2023-07-12,193,14,32.7,32.7,26.1,68,2.93,754.0,31.765,41.80,41.72,0,40.11
2023-07-13,194,13,31.6,32.4,26.2,72,2.86,669.0,31.049,40.39,39.94,0,37.20
2023-07-14,195,12,32.6,32.8,26.1,62,2.71,737.0,31.003,41.16,39.2,0,37.28
2023-07-15,196,10,29.7,29.7,25.5,81,2.5,466.0,29.889,38.07,37.03,0,31.43
2023-07-16,197,13,32.1,33.1,26.2,66,2.02,747.0,31.301,41.54,39.27,0,38.26
2023-07-17,198,13,32.6,32.6,25.7,66,2.06,736.0,31.733,42.11,40.65,0,39.42
2023-07-18,199,11,31.0,31.0,26.5,77,3.32,518.0,30.63,38.93,39.84,0,35.67
2023-07-19,200,14,31.1,31.1,26.0,78,1.3,752.0,32.174,42.15,40.5,0,40.57
2023-07-20,201,15,32.7,32.7,25.5,71,2.77,714.0,32.093,42.12,42.94,0,40.72
2023-07-21,202,13,32.8,32.8,26.4,69,2.51,808.0,32.209,42.66,42.42,0,42.19
2023-07-22,203,14,31.2,31.3,25.8,72,0.63,816.0,32.753,42.26,38.78,0,40.87
2023-07-23,204,15,31.1,31.9,26.0,76,2.52,571.0,30.928,39.99,39.81,0,36.40
2023-07-24,205,15,31.4,31.4,26.0,74,4.08,697.0,30.844,39.43,40.04,0,35.92
2023-07-25,206,14,31.7,31.7,25.5,71,1.6,380.0,30.85,39.92,39.89,0,35.65
2023-07-26,207,13,31.1,32.1,25.5,71,1.25,752.0,31.452,41.38,38.18,0,37.20
2023-07-27,208,13,32.4,33.0,25.8,69,3.51,865.0,31.61,41.47,41.22,0,39.05
2023-07-28,209,14,31.9,31.9,25.9,67,4.61,662.0,30.389,38.90,39.07,0,34.20
2023-07-29,210,14,31.7,31.7,25.3,68,4.14,651.0,30.374,38.97,38.86,0,33.44
2023-07-30,211,13,31.4,31.4,25.1,68,5.46,704.0,29.974,38.10,38.05,0,31.53
2023-07-31,212,14,31.3,31.3,25.1,73,3.48,786.0,30.901,40.06,39.4,0,35.20
2023-08-01,213,13,30.8,31.6,25.5,72,4.0,615.0,29.932,38.04,37.66,0,31.73
2023-08-02,214,14,32.8,32.8,25.3,61,6.24,754.0,30.446,39.52,39.36,0,34.17
2023-08-03,215,12,30.6,31.2,26.0,68,5.94,614.0,29.034,36.39,36.0,0,28.81
2023-08-04,216,13,31.2,31.7,25.1,69,5.06,744.0,30.006,38.26,37.83,0,31.63
2023-08-05,217,14,32.3,32.3,25.8,63,4.62,633.0,30.253,38.93,38.77,0,33.74
2023-08-06,218,15,32.6,32.6,25.4,60,5.69,604.0,29.993,38.52,38.51,0,32.39
2023-08-07,219,15,32.0,32.0,25.5,60,6.54,579.0,29.315,37.43,37.07,0,29.90
2023-08-08,220,15,32.0,32.0,26.0,62,5.74,499.0,29.507,37.28,37.69,0,30.97
2023-08-09,221,14,31.7,31.9,25.2,64,5.64,763.0,29.855,38.39,37.57,0,31.45
2023-08-10,222,15,31.7,32.0,25.2,66,3.49,640.0,30.254,39.22,38.21,0,33.05
2023-08-11,223,13,31.5,31.9,24.7,63,3.94,855.0,29.952,39.34,36.78,0,31.44
2023-08-12,224,13,31.4,31.7,25.2,66,4.65,833.0,30.04,38.88,37.43,0,32.11
2023-08-13,225,14,32.3,32.3,25.2,59,5.77,678.0,29.689,38.38,37.47,0,31.09
2023-08-14,226,13,32.0,32.5,25.6,62,5.17,686.0,29.855,38.44,37.69,0,32.00
2023-08-15,227,14,32.4,32.4,25.6,61,4.28,647.0,30.183,39.16,38.35,0,33.38
2023-08-16,228,13,32.5,33.2,25.7,59,3.97,781.0,30.294,39.96,37.94,0,34.14
2023-08-17,229,15,32.3,32.3,25.2,59,4.85,624.0,29.726,38.43,37.47,0,31.20
2023-08-18,230,14,32.6,32.9,24.8,53,3.83,714.0,29.564,39.42,36.33,0,30.72
2023-08-19,231,13,32.3,33.3,24.9,57,3.2,768.0,30.023,40.08,36.86,0,32.38
2023-08-20,232,14,31.5,31.5,25.8,63,3.83,619.0,29.613,38.32,36.78,0,31.35
2023-08-21,233,14,30.4,30.6,25.0,68,3.18,480.0,29.022,37.13,35.51,0,27.97
2023-08-22,234,13,32.5,32.8,25.5,60,4.32,749.0,30.303,39.67,38.27,0,33.83
2023-08-23,235,14,32.9,32.9,26.1,54,5.02,621.0,29.628,38.75,37.27,0,32.22
2023-08-24,236,14,33.3,33.6,26.0,55,6.19,757.0,30.171,39.74,38.5,0,34.31
2023-08-25,237,13,33.0,34.3,25.2,57,4.78,818.0,30.415,40.14,38.47,0,34.11
2023-08-26,238,14,33.6,33.7,25.3,50,4.39,770.0,30.055,40.38,37.53,0,33.37
2023-08-27,239,14,33.8,34.0,24.8,50,4.27,814.0,30.32,40.90,37.96,0,33.82
2023-08-28,240,14,34.2,34.7,24.8,46,4.32,800.0,30.098,41.05,37.51,0,33.34
2023-08-29,241,13,33.5,34.3,24.5,51,3.3,833.0,30.427,41.32,37.63,0,33.86
2023-08-30,242,14,33.8,34.1,25.6,50,2.44,830.0,30.842,42.26,37.96,0,36.73
2023-08-31,243,11,32.1,33.8,25.3,58,0.99,753.0,31.172,41.50,36.71,0,35.99
2023-09-01,244,12,33.8,34.8,25.2,51,0.71,868.0,32.59,43.51,38.29,0,40.58
2023-09-02,245,14,34.6,34.9,26.4,45,1.5,790.0,31.301,43.25,38.0,0,39.25
2023-09-03,246,14,34.2,34.4,26.7,50,2.26,767.0,31.167,42.60,38.84,0,39.19
2023-09-04,247,15,34.5,34.5,26.4,44,2.32,702.0,30.448,42.15,37.48,0,36.65
2023-09-05,248,15,35.8,35.8,26.2,41,2.66,713.0,31.035,43.33,39.09,0,38.98
2023-09-06,249,13,36.7,36.7,26.8,42,5.61,850.0,31.577,43.91,41.37,0,41.97
2023-09-07,250,13,35.6,36.0,25.7,49,4.43,824.0,31.787,43.15,41.71,0,40.66
2023-09-08,251,14,35.6,36.3,25.8,51,2.94,753.0,32.302,43.90,42.56,0,42.61
2023-09-09,252,15,36.4,36.6,26.6,41,4.9,682.0,31.028,42.79,40.33,0,39.51
2023-09-10,253,13,34.2,35.3,25.9,53,4.46,901.0,31.165,41.92,39.92,0,38.17
2023-09-11,254,15,35.7,35.7,26.1,45,4.42,703.0,31.127,42.41,40.34,0,38.84
2023-09-12,255,14,34.3,34.9,25.7,48,3.71,747.0,30.51,41.42,38.37,0,35.76
2023-09-13,256,14,33.8,33.9,26.5,52,2.82,750.0,30.838,41.77,38.63,0,37.66
2023-09-14,257,14,34.2,34.3,27.0,51,2.4,798.0,31.299,42.72,39.19,0,40.01
2023-09-15,258,14,32.4,32.5,26.7,61,3.49,719.0,30.452,40.07,38.35,0,35.83
2023-09-16,259,11,32.7,33.0,25.8,58,6.36,667.0,29.859,38.71,38.09,0,32.59
2023-09-17,260,15,28.0,28.0,24.7,84,6.0,340.0,27.764,32.36,32.73,0,20.76
2023-09-18,261,14,26.4,26.4,24.6,91,4.67,174.0,26.593,30.00,26.94,0,14.60
2023-09-19,262,14,29.1,29.1,24.5,75,5.82,626.0,28.391,34.98,33.94,0,24.06
2023-09-20,263,12,30.2,30.4,25.2,76,3.51,659.0,29.961,38.25,37.13,0,31.39
2023-09-21,264,13,31.9,32.5,25.6,66,1.3,778.0,31.655,41.96,38.73,0,38.33
2023-09-22,265,14,32.2,32.2,25.4,64,1.63,735.0,31.359,41.72,38.85,0,37.41
2023-09-23,266,16,30.9,31.3,25.7,76,0.54,417.0,31.807,40.33,39.2,0,37.73
2023-09-24,267,12,30.5,30.5,24.7,74,1.7,582.0,30.499,39.77,37.41,0,33.02
2023-09-25,268,12,30.6,31.0,24.1,73,0.9,770.0,31.651,41.24,37.4,0,35.56
2023-09-26,269,13,31.6,32.3,24.9,72,0.51,771.0,33.344,42.68,39.94,0,41.67
2023-09-27,270,15,31.2,31.7,25.2,78,1.39,381.0,31.256,40.28,40.83,0,36.68
2023-09-28,271,12,33.1,33.1,24.9,69,1.1,825.0,33.45,44.23,43.36,0,44.26
2023-09-29,272,11,32.4,34.0,24.7,70,1.24,770.0,32.628,43.06,41.6,0,40.98
2023-09-30,273,11,34.2,35.6,23.1,53,2.53,782.0,31.488,42.72,39.92,0,36.09
2023-10-01,274,12,34.2,35.7,23.8,55,1.6,867.0,32.385,43.95,40.68,0,39.77
2023-10-02,275,13,33.2,33.6,23.2,51,2.64,864.0,30.412,41.61,37.0,0,32.28
2023-10-03,276,17,31.9,33.6,22.5,69,1.44,236.0,30.412,38.99,39.76,0,30.60
2023-10-04,277,17,31.5,33.2,21.7,72,1.64,231.0,30.271,38.62,39.65,0,29.44
2023-10-05,278,17,31.1,33.0,21.0,73,1.36,227.0,30.098,38.37,38.82,0,28.63
2023-10-06,279,17,31.5,32.3,21.1,72,1.22,224.0,30.428,38.85,39.65,0,29.91
2023-10-07,280,12,31.6,32.5,23.1,64,1.7,845.0,30.968,41.41,37.33,0,33.20
2023-10-08,281,12,32.3,33.4,23.4,59,1.4,847.0,31.256,42.03,37.47,0,34.59
2023-10-09,282,13,32.8,33.6,23.0,58,2.61,836.0,30.904,41.58,38.33,0,33.45
2023-10-10,283,17,31.7,32.3,23.5,67,0.72,209.0,30.353,38.63,38.53,0,30.94
2023-10-11,284,12,33.0,33.9,22.7,50,1.26,838.0,30.868,42.12,36.29,0,32.67
2023-10-12,285,12,33.7,34.5,23.4,45,0.4,838.0,32.328,42.58,36.23,0,36.55
2023-10-13,286,14,35.5,35.5,22.8,35,0.72,724.0,31.305,43.39,36.66,0,34.67
2023-10-14,287,11,33.8,35.3,24.1,50,0.41,751.0,32.836,42.81,37.96,0,39.13
2023-10-15,288,15,32.5,33.3,24.8,48,0.41,461.0,30.36,39.56,34.79,0,31.75
2023-10-16,289,12,33.5,34.0,23.6,44,2.06,807.0,29.874,41.65,35.59,0,31.24
2023-10-17,290,11,32.3,33.6,22.8,46,1.56,743.0,29.257,40.44,33.96,0,27.66
2023-10-18,291,13,33.1,33.3,21.1,43,1.39,760.0,29.714,41.29,34.63,0,28.45
2023-10-19,292,13,33.8,33.9,22.8,37,1.75,785.0,29.225,41.62,34.38,0,28.60
2023-10-20,293,12,33.9,35.2,22.3,40,2.0,811.0,29.678,41.90,35.26,0,29.41
2023-10-21,294,12,34.0,34.5,21.8,41,1.72,802.0,30.059,42.20,35.69,0,30.16
2023-10-22,295,12,33.8,35.0,20.9,37,0.64,803.0,30.569,42.04,34.38,0,30.52
2023-10-23,296,13,33.5,34.0,22.4,38,1.04,788.0,29.741,41.63,34.14,0,29.03
2023-10-24,297,12,33.5,34.5,22.2,37,1.6,797.0,29.089,41.41,33.92,0,27.33
2023-10-25,298,13,33.3,34.0,20.8,34,0.36,792.0,30.187,40.80,33.04,0,28.40
2023-10-26,299,13,33.9,34.5,20.4,31,2.02,789.0,28.186,41.26,33.33,0,25.06
2023-10-27,300,12,32.8,34.0,19.9,33,0.92,801.0,28.553,40.59,32.2,0,24.85
2023-10-28,301,13,32.8,33.3,20.4,33,0.32,763.0,29.513,39.83,32.2,0,26.11
2023-10-29,302,12,33.6,34.6,21.1,31,2.62,788.0,27.68,40.57,32.92,0,23.46
2023-10-30,303,13,34.5,34.5,21.3,26,3.26,765.0,27.285,40.90,33.27,0,23.08
2023-10-31,304,12,33.5,34.2,21.4,32,3.76,776.0,27.43,39.72,32.96,0,22.39
2023-11-01,305,12,33.3,34.1,20.9,36,2.79,769.0,28.152,40.27,33.42,0,24.32
2023-11-02,306,12,32.9,33.8,21.2,37,2.06,767.0,28.249,40.35,33.03,0,24.41
2023-11-03,307,13,34.2,34.4,21.4,26,1.22,757.0,28.024,41.38,32.9,0,24.68
2023-11-04,308,12,33.0,34.4,19.9,32,0.64,764.0,28.981,40.60,32.3,0,25.70
2023-11-05,309,11,33.4,34.8,20.7,31,2.94,696.0,27.254,39.69,32.66,0,21.92
2023-11-06,310,13,33.3,34.2,19.9,32,1.7,650.0,27.749,40.12,32.69,0,23.17
2023-11-07,311,12,33.5,34.2,19.6,28,2.5,751.0,27.054,40.22,32.33,0,21.80
2023-11-08,312,13,34.5,34.5,20.7,25,2.53,738.0,27.271,41.12,33.12,0,23.15
2023-11-09,313,12,33.9,34.7,20.1,30,0.64,739.0,29.32,41.29,33.15,0,27.16
2023-11-10,314,13,34.7,34.7,20.0,28,1.0,720.0,28.962,41.91,33.87,0,27.19
2023-11-11,315,13,33.5,33.5,21.2,23,2.92,746.0,25.963,39.73,31.72,0,19.16
2023-11-12,316,13,32.7,33.0,19.3,22,2.83,747.0,25.161,38.86,30.79,0,16.67
2023-11-13,317,12,31.2,31.8,18.1,34,3.1,729.0,25.9,37.41,30.37,0,16.86
2023-11-14,318,13,31.9,32.1,19.5,28,1.61,730.0,26.14,38.83,30.49,0,18.39
2023-11-15,319,13,31.8,32.0,19.6,30,3.72,723.0,25.61,37.46,30.59,0,16.43
2023-11-16,320,13,31.7,31.8,20.1,31,3.4,718.0,25.754,37.57,30.59,0,16.78
2023-11-17,321,13,31.2,31.4,19.9,34,3.2,712.0,25.845,37.24,30.37,0,16.64
2023-11-18,322,14,31.2,31.2,18.9,33,0.61,632.0,27.306,38.15,30.25,0,20.00
2023-11-19,323,14,32.5,32.5,19.3,32,0.91,625.0,27.7,39.34,31.66,0,22.14
2023-11-20,324,13,33.2,33.4,21.3,35,1.68,668.0,28.201,40.29,33.08,0,24.30
2023-11-21,325,13,32.7,32.8,22.2,33,2.04,696.0,27.326,39.58,32.07,0,21.99
2023-11-22,326,13,31.6,31.8,19.7,28,0.92,704.0,26.487,38.55,30.17,0,18.72
2023-11-23,327,14,30.8,30.8,17.0,25,1.04,636.0,24.993,37.21,29.15,0,14.55
2023-11-24,328,14,32.5,32.5,18.2,31,4.01,616.0,26.128,37.55,31.53,0,17.82
2023-11-25,329,14,32.6,32.6,20.8,34,3.38,604.0,26.801,38.12,32.09,0,19.72
2023-11-26,330,13,30.7,30.7,20.3,49,6.86,650.0,26.843,35.30,31.95,0,17.71
2023-11-27,331,13,26.3,26.8,19.4,60,1.44,598.0,25.225,34.39,26.43,0,12.15
2023-11-28,332,12,25.8,26.5,17.8,62,2.33,602.0,24.532,33.16,25.93,0,9.95
2023-11-29,333,12,26.5,27.4,17.1,60,2.42,681.0,25.095,34.10,26.64,0,11.69
2023-11-30,334,12,27.3,28.3,17.1,58,2.64,670.0,25.524,34.52,28.31,0,13.30
2023-12-01,335,13,26.8,27.6,19.5,64,3.34,571.0,25.334,33.02,28.1,0,11.78
2023-12-02,336,13,28.3,28.3,20.5,57,5.04,632.0,25.783,33.22,29.54,0,13.31
2023-12-03,337,13,28.4,28.4,20.8,59,3.31,505.0,26.167,34.15,29.93,0,14.85
2023-12-04,338,13,27.5,27.9,19.4,58,3.42,653.0,25.468,33.83,28.56,0,12.79
2023-12-05,339,14,27.7,27.7,18.5,51,4.67,593.0,24.54,32.25,28.2,0,9.76
2023-12-06,340,13,27.4,27.5,17.6,55,4.68,655.0,24.816,32.44,28.19,0,10.41
2023-12-07,341,13,27.7,27.8,18.8,50,3.61,659.0,24.714,33.49,28.12,0,10.95
2023-12-08,342,13,28.1,28.3,17.9,48,2.6,663.0,25.11,34.83,28.38,0,12.77
2023-12-09,343,13,28.3,28.5,16.2,43,1.56,664.0,25.157,35.67,28.16,0,13.38
2023-12-10,344,13,28.5,28.8,16.5,44,1.44,667.0,25.549,36.01,28.45,0,14.48
2023-12-11,345,13,28.3,28.7,16.2,41,0.22,670.0,26.501,34.79,28.01,0,15.22
2023-12-12,346,12,27.5,28.6,15.6,45,1.03,668.0,25.167,35.33,27.56,0,12.93
2023-12-13,347,13,28.6,28.9,16.1,40,3.42,650.0,24.305,34.14,28.21,0,10.69
2023-12-14,348,14,29.5,29.5,17.1,40,2.3,594.0,25.304,35.79,29.13,0,14.10
2023-12-15,349,13,30.0,30.4,17.9,35,1.04,654.0,25.97,37.10,29.17,0,16.32
2023-12-16,350,13,29.4,29.5,17.5,34,2.63,624.0,24.329,35.30,28.49,0,11.67
2023-12-17,351,12,27.4,28.4,15.1,40,3.98,658.0,23.161,32.40,27.17,0,6.88
2023-12-18,352,11,25.2,27.4,16.4,41,4.57,576.0,21.138,29.03,25.02,0,2.19
2023-12-19,353,13,26.0,26.2,16.6,33,5.55,663.0,20.832,29.51,25.76,0,2.53
2023-12-20,354,14,26.2,26.2,16.8,30,3.57,491.0,20.599,30.16,25.93,0,3.00
2023-12-21,355,14,27.8,27.8,17.0,30,4.12,528.0,21.899,31.60,26.95,0,4.05
2023-12-22,356,14,28.8,28.8,17.3,34,2.33,544.0,23.76,34.47,27.95,0,9.79
2023-12-23,357,14,29.7,29.8,15.9,32,2.05,605.0,24.462,35.87,28.62,0,12.38
2023-12-24,358,14,30.1,30.2,17.4,33,2.95,608.0,24.649,35.65,29.09,0,12.75
2023-12-25,359,14,30.0,30.1,16.5,35,1.39,612.0,25.547,36.75,29.17,0,15.27
2023-12-26,360,14,30.1,30.3,16.0,37,0.14,614.0,27.325,35.46,29.47,0,17.81
2023-12-27,361,14,29.8,29.9,15.7,37,1.56,605.0,25.529,36.53,29.15,0,15.07
2023-12-28,362,14,29.8,29.9,18.5,40,3.14,559.0,25.249,35.17,29.46,0,13.68
2023-12-29,363,14,29.6,29.7,17.7,42,1.55,609.0,26.051,36.63,29.46,0,16.25
2023-12-30,364,14,29.7,29.8,16.4,41,1.84,609.0,25.842,36.49,29.46,0,15.75
2023-12-31,365,13,28.3,28.9,15.7,44,1.03,666.0,25.747,36.03,28.25,0,14.78
2024-01-01,1,13,27.6,28.3,15.5,45,1.12,674.0,25.172,35.41,27.65,0,13.03
2024-01-02,2,13,27.1,27.9,15.9,51,1.71,673.0,24.969,34.86,27.58,0,12.22
2024-01-03,3,12,25.4,26.9,14.9,52,2.92,664.0,23.035,31.94,25.38,0,6.24
2024-01-04,4,12,24.6,26.4,14.4,54,3.11,671.0,22.48,31.05,24.56,0,4.55
2024-01-05,5,13,25.1,25.9,13.6,49,2.42,683.0,22.633,32.18,25.02,0,5.66
2024-01-06,6,13,25.3,26.1,14.3,45,3.69,690.0,22.026,30.84,25.18,0,3.54
2024-01-07,7,15,26.5,26.5,15.1,51,4.02,508.0,23.408,30.92,26.52,0,6.22
2024-01-08,8,15,27.5,27.5,17.0,54,2.62,472.0,24.875,33.38,28.22,0,11.21
2024-01-09,9,14,27.9,27.9,18.1,47,3.89,569.0,24.332,32.79,28.09,0,9.71
2024-01-10,10,14,27.8,27.9,18.0,52,3.26,619.0,25.046,33.82,28.4,0,11.92
2024-01-11,11,14,28.5,28.6,16.7,47,2.42,635.0,25.356,35.22,28.73,0,13.64
2024-01-12,12,13,28.2,28.9,15.5,52,0.57,693.0,27.485,36.77,28.87,0,18.84
2024-01-13,13,13,28.5,28.8,15.3,42,2.55,696.0,24.8,35.18,28.28,0,12.39
2024-01-14,14,14,27.7,27.7,12.6,23,3.38,666.0,21.105,32.84,26.62,0,4.94
2024-01-15,15,15,26.7,26.7,12.0,35,0.45,554.0,23.93,33.62,26.43,0,9.15
2024-01-16,16,12,25.2,26.5,11.8,35,1.2,703.0,21.843,32.88,24.94,0,4.97
2024-01-17,17,13,26.0,26.5,12.7,43,1.79,706.0,23.083,33.52,25.89,0,7.47
2024-01-18,18,13,27.0,27.7,13.7,39,1.75,719.0,23.516,34.37,26.81,0,8.91
2024-01-19,19,12,26.0,27.3,15.4,40,3.35,698.0,22.142,31.78,25.85,0,4.44
2024-01-20,20,12,25.5,26.8,14.0,35,2.33,708.0,21.421,32.26,25.26,0,4.52
2024-01-21,21,14,26.6,26.7,14.1,27,2.76,684.0,21.047,32.51,26.31,0,4.70
2024-01-22,22,14,26.8,27.0,13.1,25,1.61,692.0,21.429,33.62,26.12,0,5.50
2024-01-23,23,12,26.0,27.3,12.1,30,1.92,719.0,21.385,32.99,25.72,0,5.05
2024-01-24,24,14,27.1,27.1,13.6,28,1.72,700.0,22.076,33.96,26.41,0,5.89
2024-01-25,25,17,25.7,27.5,12.6,47,0.86,214.0,22.447,30.52,25.63,0,4.11
2024-01-26,26,14,27.9,27.9,13.3,28,3.05,708.0,22.216,33.67,26.94,0,5.95
2024-01-27,27,14,29.1,29.2,13.5,27,2.4,712.0,23.257,35.40,27.8,0,9.46
2024-01-28,28,12,27.8,29.6,12.7,32,0.41,731.0,25.061,35.21,27.04,0,12.45
2024-01-29,29,14,27.7,27.9,14.0,35,1.42,701.0,23.774,34.98,27.12,0,9.88
2024-01-30,30,14,28.9,29.1,14.1,33,0.61,686.0,25.537,36.19,27.97,0,14.40
2024-01-31,31,12,27.6,29.1,15.6,40,0.98,715.0,24.814,35.41,27.33,0,12.23
2024-02-01,32,12,27.3,29.0,18.2,51,1.8,719.0,25.194,35.21,27.78,0,12.98
2024-02-02,33,11,26.9,29.7,16.0,47,0.63,628.0,25.387,34.84,27.15,0,12.84
2024-02-03,34,14,31.7,31.9,16.6,30,1.43,710.0,26.396,38.70,30.48,0,18.77
2024-02-04,35,14,32.8,32.8,17.5,30,3.72,711.0,26.419,38.54,31.75,0,19.17
2024-02-05,36,13,29.7,30.0,18.7,44,3.31,754.0,25.987,36.15,29.81,0,15.91
2024-02-06,37,12,29.0,30.6,18.4,44,0.76,728.0,26.918,37.13,28.99,0,18.07
2024-02-07,38,11,27.2,30.3,17.6,45,0.1,631.0,25.896,33.12,27.29,0,12.61
2024-02-08,39,15,28.0,28.0,18.7,29,2.69,622.0,22.4,33.64,27.05,0,6.29
2024-02-09,40,14,28.3,28.5,15.7,27,1.3,755.0,23.328,35.51,27.18,0,9.44
2024-02-10,41,14,29.3,29.5,15.5,27,2.58,759.0,23.437,35.70,27.96,0,10.08
2024-02-11,42,14,29.3,29.5,16.4,29,2.58,761.0,23.759,35.78,28.07,0,10.78
2024-02-12,43,14,29.2,29.4,16.8,29,0.4,753.0,25.848,36.36,27.98,0,15.11
2024-02-13,44,13,29.2,29.6,17.6,31,0.4,748.0,26.138,36.45,28.1,0,15.78
2024-02-14,45,13,29.3,30.1,17.1,30,1.51,816.0,24.57,36.78,28.13,0,13.06
2024-02-15,46,14,31.8,32.0,19.0,29,3.75,770.0,25.509,37.64,30.48,0,16.33
2024-02-16,47,14,33.6,33.9,20.1,27,3.32,774.0,26.74,39.91,32.31,0,20.97
2024-02-17,48,14,34.4,34.7,20.5,26,1.14,773.0,28.305,41.68,33.15,0,25.52
2024-02-18,49,12,32.3,34.3,18.4,25,1.35,808.0,26.295,39.52,30.63,0,19.23
2024-02-19,50,15,34.3,34.3,19.5,20,4.08,671.0,25.576,39.58,32.28,0,18.53
2024-02-20,51,12,29.4,32.4,19.1,49,2.12,786.0,26.814,37.30,30.06,0,18.39
2024-02-21,52,13,29.3,30.4,20.9,40,4.34,833.0,25.005,35.10,28.92,0,12.96
2024-02-22,53,14,29.9,29.9,19.2,31,4.6,732.0,24.041,34.82,28.73,0,10.87
2024-02-23,54,14,29.8,29.8,16.0,19,2.47,820.0,22.56,36.32,28.05,0,8.90
2024-02-24,55,14,30.5,30.6,15.7,10,3.24,839.0,20.823,36.34,28.24,0,7.93
2024-02-25,56,13,30.6,31.4,15.5,11,3.74,880.0,21.085,36.39,28.41,0,8.03
2024-02-26,57,15,33.1,33.1,20.1,21,3.08,702.0,25.124,38.89,31.11,0,16.74
2024-02-27,58,13,33.7,34.7,20.1,31,0.81,845.0,29.262,41.63,33.06,0,27.26
2024-02-28,59,14,33.9,34.1,20.3,24,2.31,815.0,26.816,40.87,32.28,0,21.80
2024-02-29,60,13,35.8,37.0,21.0,23,1.22,864.0,28.94,43.40,34.42,0,28.43
2024-03-01,61,13,36.0,36.9,21.4,21,4.64,862.0,27.298,42.41,34.34,0,24.59
2024-03-02,62,13,30.1,30.1,21.1,50,5.02,457.0,26.316,33.99,31.2,0,15.49
2024-03-03,63,13,24.4,25.3,14.6,23,3.52,899.0,18.812,30.76,23.95,0,3.44
2024-03-04,64,14,27.3,27.6,13.7,21,0.2,863.0,23.355,33.50,26.3,0,7.97
2024-03-05,65,14,30.0,30.4,14.6,18,1.0,866.0,23.654,37.18,28.19,0,11.64
2024-03-06,66,12,29.6,31.8,15.4,25,0.82,863.0,24.908,37.20,28.11,0,13.99
2024-03-07,67,13,31.5,32.3,16.4,17,0.32,898.0,25.917,37.87,29.41,0,16.87
2024-03-08,68,13,32.1,32.5,16.7,18,2.2,902.0,24.374,39.08,29.98,0,15.04
2024-03-09,69,11,29.8,32.4,17.3,22,0.86,789.0,24.29,36.87,28.14,0,12.60
2024-03-10,70,12,32.2,33.9,19.1,25,1.75,875.0,26.045,39.60,30.52,0,18.77
2024-03-11,71,14,35.1,35.1,19.8,15,3.2,849.0,25.477,41.48,32.67,0,19.86
2024-03-12,72,13,34.6,34.9,22.9,23,3.45,905.0,26.934,41.44,32.96,0,23.74
2024-03-13,73,12,32.2,34.4,20.4,30,3.2,886.0,26.318,39.03,31.04,0,19.07
2024-03-14,74,13,32.9,33.5,20.5,19,1.28,925.0,25.883,40.26,30.78,0,19.04
2024-03-15,75,13,33.5,34.1,18.0,18,0.63,926.0,27.172,40.70,31.3,0,21.99
2024-03-16,76,14,35.1,35.1,19.3,17,2.28,870.0,26.336,42.03,32.84,0,21.94
2024-03-17,77,14,35.7,35.8,21.7,17,2.18,871.0,26.839,42.73,33.47,0,23.63
2024-03-18,78,12,34.5,36.2,21.6,18,1.52,909.0,26.64,41.77,32.31,0,22.13
2024-03-19,79,14,36.9,36.9,19.9,11,2.68,885.0,25.89,43.47,33.87,0,22.52
2024-03-20,80,12,36.4,38.2,21.1,15,1.94,921.0,27.066,43.59,34.0,0,24.88
2024-03-21,81,12,36.7,38.0,22.2,14,0.2,920.0,29.127,42.09,34.2,0,28.00
2024-03-22,82,13,37.6,38.3,20.5,11,2.28,952.0,26.662,44.59,34.55,0,25.04
2024-03-23,83,12,36.5,38.5,21.8,24,1.53,915.0,29.528,44.46,35.52,0,30.72
2024-03-24,84,14,37.2,37.3,24.2,19,2.6,870.0,28.291,44.47,35.46,0,30.93
2024-03-25,85,13,37.8,38.8,23.1,22,0.32,924.0,31.977,45.06,36.85,0,37.56
2024-03-26,86,12,38.5,40.0,23.7,22,0.71,906.0,31.721,46.48,37.82,1,40.83
2024-03-27,87,13,40.2,40.8,25.8,19,1.43,925.0,31.363,48.34,39.35,2,46.18
2024-03-28,88,13,39.8,40.4,26.6,21,2.85,907.0,30.765,47.79,39.4,3,47.27
2024-03-29,89,13,39.1,39.8,25.8,19,3.3,930.0,29.617,46.78,37.87,0,37.87
2024-03-30,90,14,37.9,37.9,25.6,15,4.13,886.0,27.389,44.67,35.61,0,31.07
2024-03-31,91,12,35.0,37.1,23.8,23,2.28,937.0,27.709,42.59,33.44,0,27.26
2024-04-01,92,13,37.6,38.1,23.8,18,3.32,886.0,28.145,44.71,35.76,0,30.48
2024-04-02,93,12,36.9,37.5,23.3,16,2.66,874.0,27.293,43.90,34.65,0,27.29
2024-04-03,94,13,36.8,37.3,23.8,17,3.34,939.0,27.355,43.91,34.68,0,28.01
2024-04-04,95,12,36.0,37.5,25.4,24,3.04,743.0,28.117,42.58,34.86,0,30.42
2024-04-05,96,13,37.5,37.5,24.7,15,5.41,953.0,26.956,44.35,35.17,0,28.81
2024-04-06,97,14,37.9,37.9,26.7,15,4.11,890.0,27.399,44.69,35.61,0,32.38
2024-04-07,98,13,38.0,38.8,24.3,14,1.71,968.0,28.203,45.47,35.56,0,31.65
2024-04-08,99,12,39.0,40.1,24.7,13,2.02,953.0,28.421,46.44,36.48,1,35.24
2024-04-09,100,14,40.9,41.0,23.5,12,0.54,900.0,31.224,47.82,38.24,2,42.45
