date,doy,peak_hour,tmax_peak,tmax_daily,tmin,rh_peak,wind_peak,solar_peak,wbgt_peak,utci_peak,hi_peak,run_days,htsi
2025-04-14,104,11,38.3,40.4,26.0,15,0.1,907.0,30.551,43.40,36.05,2,40.08
2025-04-15,105,13,40.0,40.8,26.7,15,1.38,889.0,30.084,47.50,38.01,3,45.38
2025-04-16,106,13,39.2,39.5,25.8,22,0.92,906.0,31.881,47.32,38.83,0,42.90
2025-04-17,107,12,39.0,40.7,28.2,23,1.46,855.0,31.239,47.02,38.83,1,45.94
2025-04-18,108,13,42.1,42.3,28.0,14,0.86,794.0,31.743,49.13,40.26,2,50.37
2025-04-19,109,13,43.4,43.5,28.9,11,3.29,946.0,30.415,51.26,40.67,3,52.28
2025-04-20,110,14,43.0,43.0,28.9,11,2.03,842.0,30.446,50.34,40.22,4,53.17
2025-04-21,111,12,41.9,43.1,29.1,11,0.99,979.0,30.827,49.32,39.0,5,54.60
2025-04-22,112,12,42.7,43.6,29.4,8,0.25,990.0,31.605,48.48,38.85,6,57.42
2025-04-23,113,14,44.0,44.0,28.6,8,1.67,867.0,30.26,51.16,40.22,7,56.39
2025-04-24,114,14,44.0,44.0,28.3,7,1.1,873.0,30.374,50.85,39.87,8,55.91
2025-04-25,115,11,41.7,43.4,28.0,12,0.72,921.0,31.378,48.87,39.12,9,55.74
2025-04-26,116,12,41.7,41.7,30.0,14,0.63,834.0,32.013,48.76,39.78,10,59.44
2025-04-27,117,13,37.9,39.3,26.1,25,2.31,824.0,30.242,45.57,37.75,0,38.49
2025-04-28,118,11,38.3,41.0,27.4,26,3.67,882.0,30.434,45.83,38.66,1,42.56
2025-04-29,119,11,38.1,41.2,26.8,28,4.39,907.0,30.564,45.54,38.96,2,43.67
2025-04-30,120,12,40.6,41.6,26.4,18,1.55,970.0,31.389,48.90,39.59,3,49.09
2025-05-01,121,13,40.3,40.5,26.7,21,1.89,893.0,31.56,48.52,40.13,4,51.36
2025-05-02,122,14,40.6,40.6,25.7,19,0.43,834.0,33.158,48.12,39.91,5,54.50
2025-05-03,123,10,37.4,41.9,26.8,33,2.76,780.0,31.152,45.03,39.4,6,51.24
2025-05-04,124,12,38.4,38.7,25.4,24,3.37,929.0,30.228,46.17,38.22,0,38.25
2025-05-05,125,12,38.0,39.4,25.8,22,1.5,929.0,30.33,46.09,37.12,0,38.44
2025-05-06,126,12,37.3,38.2,25.5,22,2.88,963.0,29.111,45.06,36.17,0,34.70
2025-05-07,127,11,35.6,37.0,26.0,26,2.37,912.0,28.713,43.29,34.71,0,32.70
2025-05-08,128,12,37.4,38.2,25.3,23,2.02,944.0,29.757,45.45,36.53,0,36.10
2025-05-09,129,12,37.9,38.8,27.7,24,0.52,858.0,32.079,45.80,37.49,0,43.89
2025-05-10,130,11,39.0,40.4,28.7,24,0.95,879.0,32.073,47.18,39.13,1,48.32
2025-05-11,131,12,38.6,39.1,28.8,26,1.5,821.0,31.479,46.65,39.14,0,45.27
2025-05-12,132,12,37.4,37.4,27.3,31,1.49,878.0,31.609,45.86,38.73,0,43.04
2025-05-13,133,14,38.6,39.0,28.8,27,1.41,769.0,31.652,46.50,39.46,0,45.60
2025-05-14,134,12,38.9,39.7,27.5,28,0.47,918.0,34.084,47.67,40.31,0,49.84
2025-05-15,135,14,37.3,37.3,29.0,31,2.67,712.0,30.614,44.52,38.56,0,42.11
2025-05-16,136,12,39.4,39.9,27.9,32,2.09,881.0,33.091,48.16,42.83,0,49.73
2025-05-17,137,14,37.5,37.7,26.5,37,0.45,766.0,34.181,46.19,41.07,0,48.08
2025-05-18,138,12,36.4,37.4,26.7,41,0.25,929.0,34.375,44.85,40.33,0,47.44
2025-05-19,139,13,37.6,38.4,25.9,35,0.5,780.0,33.811,46.17,40.49,0,46.45
2025-05-20,140,14,40.6,40.6,27.1,27,0.56,811.0,34.652,49.02,42.95,1,54.07
2025-05-21,141,12,37.6,38.8,26.7,36,0.16,805.0,34.217,44.66,40.88,0,47.20
2025-05-22,142,18,28.8,28.9,24.6,74,0.25,73.0,27.695,33.69,33.02,0,21.59
2025-05-23,143,13,33.9,34.3,25.0,49,1.76,867.0,31.205,42.94,37.85,0,37.16
2025-05-24,144,14,32.7,33.1,24.8,54,0.4,731.0,32.296,41.75,36.84,0,37.75
2025-05-25,145,12,33.0,33.0,24.5,58,1.95,753.0,31.229,41.99,38.81,0,36.29
2025-05-26,146,14,35.1,35.1,25.3,51,0.59,676.0,33.508,44.25,41.32,0,44.09
2025-05-27,147,12,34.3,34.8,26.0,57,0.57,851.0,34.138,44.76,41.74,0,46.63
2025-05-28,148,13,34.3,34.7,25.3,55,1.46,834.0,32.519,44.02,40.93,0,41.91
2025-05-29,149,13,35.8,35.8,26.4,44,0.83,658.0,32.614,44.19,40.18,0,43.22
2025-05-30,150,12,37.1,37.4,27.3,42,2.91,873.0,32.511,45.59,42.26,0,45.87
2025-05-31,151,11,34.3,37.0,27.5,49,3.2,888.0,30.989,42.48,38.71,0,39.65
2025-06-01,152,11,35.2,37.4,26.1,34,3.74,904.0,29.387,42.42,35.9,0,33.91
2025-06-02,153,11,34.8,35.4,26.0,41,2.99,837.0,30.264,42.47,37.14,0,35.95
2025-06-03,154,15,35.0,35.6,26.0,36,3.28,526.0,29.041,40.67,36.09,0,31.95
2025-06-04,155,12,35.8,36.5,26.9,34,2.12,859.0,30.371,43.87,36.89,0,38.11
2025-06-05,156,14,37.6,37.6,26.3,27,0.74,764.0,31.653,45.30,37.85,0,41.23
2025-06-06,157,10,36.7,39.2,25.7,27,0.79,781.0,30.872,44.35,36.48,0,37.86
2025-06-07,158,15,37.5,37.6,27.9,27,2.77,560.0,29.688,43.71,37.7,0,38.18
2025-06-08,159,12,40.7,41.4,29.9,22,3.79,904.0,31.447,48.71,41.1,1,50.38
2025-06-09,160,13,41.3,42.6,31.1,23,1.79,642.0,32.405,48.71,42.46,2,55.76
2025-06-10,161,13,42.5,42.9,30.4,21,2.91,872.0,32.802,50.90,43.56,3,59.35
2025-06-11,162,10,35.2,38.3,28.3,44,0.32,739.0,33.201,43.35,38.9,0,45.47
2025-06-12,163,13,37.6,37.9,28.7,39,3.07,822.0,32.332,45.68,42.09,0,47.16
2025-06-13,164,14,37.4,37.5,28.3,41,1.89,771.0,32.866,46.02,42.51,0,48.10
2025-06-14,165,13,37.7,37.8,26.1,40,2.56,782.0,32.686,45.99,42.75,0,45.27
2025-06-15,166,13,36.7,37.0,26.7,44,2.32,865.0,32.68,45.59,42.2,0,45.46
2025-06-16,167,12,34.9,35.9,25.6,49,2.45,897.0,31.802,43.82,40.06,0,40.44
2025-06-17,168,13,31.7,33.3,25.6,63,3.16,585.0,29.883,38.96,37.27,0,32.27
2025-06-18,169,13,34.0,34.0,27.3,49,3.97,850.0,30.475,41.42,38.06,0,37.44
2025-06-19,170,14,33.5,33.5,24.9,52,4.79,617.0,29.94,39.46,37.96,0,32.18
2025-06-20,171,15,34.1,34.1,24.3,45,5.15,598.0,29.445,39.53,37.0,0,30.24
2025-06-21,172,13,35.1,35.1,25.1,40,4.9,860.0,29.985,41.87,37.4,0,34.03
2025-06-22,173,13,31.9,32.5,24.7,57,4.55,791.0,29.402,38.71,35.98,0,29.66
2025-06-23,174,14,31.4,32.5,25.1,62,4.9,638.0,29.261,37.52,36.26,0,29.10
2025-06-24,175,14,31.6,31.6,24.9,62,3.58,740.0,29.837,39.16,36.73,0,31.31
2025-06-25,176,13,30.8,30.8,24.3,66,2.03,659.0,29.898,39.50,35.95,0,30.68
2025-06-26,177,12,28.9,28.9,24.8,77,2.15,486.0,28.855,37.11,33.85,0,26.79
2025-06-27,178,15,31.2,31.2,24.5,62,4.44,381.0,28.688,36.03,35.8,0,26.07
2025-06-28,179,15,31.1,31.1,24.6,59,3.3,449.0,28.558,36.99,34.81,0,26.26
2025-06-29,180,12,28.2,28.3,23.8,75,4.91,508.0,27.445,33.61,31.8,0,19.67
2025-06-30,181,13,27.8,29.1,24.0,80,2.09,367.0,27.823,35.32,31.6,0,21.78
2025-07-01,182,14,27.5,27.6,24.2,80,4.3,336.0,27.025,32.40,30.88,0,18.12
2025-07-02,183,14,30.4,30.5,24.4,64,2.71,360.0,28.409,36.47,34.52,0,25.27
2025-07-03,184,12,31.1,31.1,24.5,61,3.81,586.0,28.954,37.50,35.32,0,27.46
2025-07-04,185,16,27.5,27.6,24.7,80,3.7,269.0,26.942,32.42,30.88,0,18.57
2025-07-05,186,14,30.3,30.3,25.1,63,4.16,448.0,28.131,35.58,34.08,0,24.75
2025-07-06,187,11,27.8,27.9,23.9,76,4.61,408.0,27.019,32.74,31.05,0,18.07
2025-07-07,188,14,24.3,24.5,23.7,91,5.4,190.0,24.504,26.60,24.73,0,7.15
2025-07-08,189,15,24.9,25.2,22.9,89,4.16,157.0,24.905,28.06,25.33,0,8.02
2025-07-09,190,16,25.8,25.8,22.9,91,2.95,155.0,26.109,30.84,26.31,0,12.30
2025-07-10,191,14,31.0,31.0,23.2,62,3.04,517.0,29.011,37.74,35.35,0,26.23
2025-07-11,192,13,32.6,32.6,24.3,58,3.66,853.0,30.437,40.55,37.86,0,33.17
2025-07-12,193,12,31.7,32.2,24.7,61,3.45,892.0,30.073,39.98,36.67,0,32.09
2025-07-13,194,14,31.5,31.5,25.5,60,3.25,630.0,29.402,38.62,35.93,0,30.50
2025-07-14,195,13,32.2,32.8,25.3,59,2.64,806.0,30.411,40.77,37.24,0,34.21
2025-07-15,196,13,32.9,33.2,25.2,58,1.95,774.0,31.177,41.96,38.57,0,36.90
2025-07-16,197,14,31.1,31.2,25.6,68,2.23,682.0,30.366,39.98,37.26,0,33.92
2025-07-17,198,12,31.1,31.5,25.0,67,1.65,631.0,30.433,40.13,36.97,0,33.34
2025-07-18,199,9,29.6,30.9,25.1,78,1.14,538.0,30.341,39.23,35.96,0,32.26
2025-07-19,200,13,31.7,31.9,24.1,60,1.32,760.0,30.706,41.07,36.38,0,33.27
2025-07-20,201,14,29.9,29.9,25.3,67,1.35,386.0,28.847,37.49,34.11,0,27.73
2025-07-21,202,13,32.5,32.5,24.2,61,1.78,825.0,31.365,42.10,38.6,0,36.20
2025-07-22,203,12,31.1,31.3,24.3,71,1.91,789.0,31.057,41.04,38.18,0,34.81
2025-07-23,204,11,30.9,30.9,25.2,68,3.21,732.0,29.945,39.05,36.75,0,31.79
2025-07-24,205,13,27.8,27.8,24.6,82,3.54,321.0,27.587,33.58,31.89,0,20.88
2025-07-25,206,16,27.7,27.7,24.0,85,3.21,283.0,27.748,33.77,32.06,0,20.68
2025-07-26,207,14,26.3,26.3,24.2,92,3.0,205.0,26.864,32.10,26.84,0,16.16
2025-07-27,208,13,30.5,30.5,24.3,64,5.84,833.0,28.793,37.02,34.75,0,26.35
2025-07-28,209,15,28.2,28.6,24.3,78,3.94,256.0,27.354,32.82,32.28,0,19.69
2025-07-29,210,10,26.2,26.7,24.3,86,4.9,245.0,26.08,29.84,26.66,0,13.16
2025-07-30,211,15,29.5,29.6,23.7,68,3.51,425.0,27.992,35.36,33.43,0,22.45
2025-07-31,212,12,30.9,31.5,23.4,63,3.7,874.0,29.471,38.85,35.39,0,28.15
2025-08-01,213,13,31.5,31.7,24.3,57,3.2,822.0,29.371,39.35,35.13,0,29.27
2025-08-02,214,14,32.4,32.4,25.2,52,3.15,805.0,29.559,40.05,35.64,0,31.37
2025-08-03,215,13,31.8,32.0,24.6,58,2.71,803.0,29.89,40.13,36.04,0,31.50
2025-08-04,216,13,33.2,33.7,24.4,48,1.91,844.0,30.309,41.85,36.12,0,33.33
2025-08-05,217,12,33.8,34.5,24.7,47,1.83,934.0,30.918,42.91,37.01,0,35.93
2025-08-06,218,11,33.7,34.5,25.4,49,0.9,803.0,31.724,42.84,37.43,0,38.38
2025-08-07,219,11,34.3,34.3,25.9,45,2.52,813.0,30.535,42.36,37.4,0,36.36
2025-08-08,220,13,29.9,30.1,23.9,64,2.1,410.0,28.237,36.80,33.45,0,24.19
2025-08-09,221,14,32.3,32.3,24.4,53,2.19,805.0,29.938,40.79,35.71,0,31.72
2025-08-10,222,13,32.8,33.1,24.0,53,1.99,833.0,30.543,41.66,36.75,0,33.40
2025-08-11,223,12,33.5,33.5,25.3,51,2.09,823.0,30.848,42.21,37.63,0,36.23
2025-08-12,224,12,32.4,32.8,25.4,59,3.19,873.0,30.526,40.83,37.7,0,34.77
2025-08-13,225,12,28.1,28.7,25.0,83,3.34,527.0,28.453,35.62,32.84,0,24.81
2025-08-14,226,16,30.6,30.6,23.3,72,0.54,418.0,31.086,39.48,37.11,0,32.18
2025-08-15,227,14,29.9,29.9,24.1,75,1.57,674.0,30.314,39.68,36.03,0,31.39
2025-08-16,228,12,29.4,29.4,23.6,75,2.66,636.0,29.265,37.84,34.7,0,27.01
2025-08-17,229,14,30.8,30.8,23.9,70,1.55,781.0,30.87,40.82,37.07,0,33.42
2025-08-18,230,14,30.9,30.9,24.1,69,1.48,668.0,30.662,40.38,37.04,0,32.93
2025-08-19,231,13,30.4,30.4,23.6,71,1.11,834.0,31.115,40.96,36.3,0,33.35
2025-08-20,232,12,28.4,28.8,24.1,79,2.77,504.0,28.425,36.12,32.94,0,24.11
2025-08-21,233,13,30.0,30.0,23.9,67,4.2,714.0,28.739,36.91,34.33,0,25.56
2025-08-22,234,12,29.1,29.1,24.2,70,4.69,560.0,27.894,34.85,32.95,0,22.30
2025-08-23,235,15,28.0,28.2,24.1,72,5.01,508.0,26.929,33.07,30.94,0,18.33
2025-08-24,236,13,28.9,28.9,23.3,68,5.53,739.0,27.644,34.90,32.16,0,20.52
2025-08-25,237,15,28.6,28.7,23.5,72,4.39,577.0,27.701,34.68,32.21,0,20.72
2025-08-26,238,13,30.0,30.0,23.7,71,1.89,643.0,29.728,39.01,35.28,0,29.06
2025-08-27,239,12,30.6,30.6,24.1,68,1.07,732.0,30.783,40.49,36.0,0,32.85
2025-08-28,240,15,29.2,29.4,23.8,79,0.49,511.0,30.972,39.08,35.08,0,31.50
2025-08-29,241,11,29.4,30.5,23.5,74,0.21,585.0,31.012,38.03,34.48,0,30.25
2025-08-30,242,11,29.9,30.6,24.0,72,1.19,718.0,30.396,39.88,35.28,0,31.30
2025-08-31,243,11,30.1,30.1,24.4,72,1.46,740.0,30.403,40.03,35.79,0,32.08
2025-09-01,244,11,29.1,29.8,24.1,75,2.38,497.0,28.783,37.01,33.94,0,25.79
2025-09-02,245,11,29.0,29.0,23.7,75,2.94,603.0,28.737,36.89,33.69,0,25.07
2025-09-03,246,13,28.8,28.9,23.3,74,2.69,741.0,28.762,37.51,33.02,0,24.84
2025-09-04,247,12,28.5,29.0,23.6,73,3.17,693.0,28.146,36.35,32.15,0,22.87
2025-09-05,248,14,30.0,30.1,23.4,63,4.08,635.0,28.19,36.33,33.45,0,23.19
2025-09-06,249,11,28.7,28.7,23.8,75,2.74,555.0,28.411,36.48,32.96,0,23.99
2025-09-07,250,13,30.1,30.2,23.5,67,1.8,639.0,29.421,38.85,34.56,0,27.86
2025-09-08,251,12,31.0,31.3,23.8,67,0.62,880.0,32.201,41.78,36.72,0,36.38
2025-09-09,252,12,31.6,32.0,23.9,63,0.45,860.0,32.775,42.13,37.03,0,37.95
2025-09-10,253,13,32.7,32.7,24.2,56,0.93,848.0,31.788,42.48,37.45,0,36.85
2025-09-11,254,12,32.2,32.2,24.5,59,2.1,792.0,30.609,41.16,37.24,0,33.94
2025-09-12,255,12,31.2,31.2,24.4,64,3.08,829.0,29.964,39.65,36.36,0,31.18
2025-09-13,256,13,30.6,30.6,23.9,73,1.74,778.0,30.877,40.69,37.4,0,33.47
2025-09-14,257,12,30.5,30.5,23.7,73,1.77,754.0,30.716,40.44,37.12,0,32.64
2025-09-15,258,10,29.5,30.6,24.1,78,0.27,612.0,31.629,39.03,35.68,0,33.28
2025-09-16,259,11,29.7,29.7,24.1,74,0.36,655.0,31.547,39.54,35.25,0,33.33
2025-09-17,260,12,30.4,30.7,23.5,70,0.76,794.0,31.427,40.89,36.03,0,33.67
2025-09-18,261,10,29.3,30.4,24.0,78,0.83,683.0,30.815,39.79,35.12,0,31.96
2025-09-19,262,13,31.5,31.5,23.6,67,1.5,810.0,31.293,41.56,38.0,0,34.75
2025-09-20,263,13,32.1,32.1,24.3,63,1.31,813.0,31.559,42.06,38.26,0,36.53
2025-09-21,264,13,32.4,32.4,24.1,59,1.76,798.0,30.991,41.69,37.7,0,34.75
2025-09-22,265,12,33.3,34.2,23.7,48,2.09,861.0,30.333,41.91,36.31,0,32.68
2025-09-23,266,12,32.8,33.3,24.5,51,2.97,807.0,29.848,40.61,36.17,0,31.71
2025-09-24,267,12,32.7,33.0,25.1,52,3.77,768.0,29.622,39.77,36.25,0,31.40
2025-09-25,268,14,29.9,29.9,24.6,70,3.47,488.0,28.724,36.45,34.8,0,26.18
2025-09-26,269,11,31.3,31.8,24.5,69,2.61,807.0,30.745,40.54,38.1,0,34.07
2025-09-27,270,12,26.6,26.9,24.7,88,0.22,272.0,28.363,34.29,27.11,0,21.20
2025-09-28,271,12,29.2,29.2,23.6,72,3.61,611.0,28.47,36.28,33.57,0,23.96
2025-09-29,272,12,29.8,30.0,23.0,70,1.9,778.0,29.693,39.31,34.56,0,28.12
2025-09-30,273,11,30.2,30.7,23.5,65,1.15,801.0,30.14,40.03,34.32,0,29.98
2025-10-01,274,13,31.6,31.7,23.3,55,1.84,809.0,29.737,40.42,34.83,0,29.46
2025-10-02,275,11,31.4,31.4,24.2,58,2.48,718.0,29.455,39.46,35.18,0,29.42
2025-10-03,276,12,31.9,31.9,23.9,59,2.65,774.0,30.075,40.25,36.55,0,31.31
2025-10-04,277,12,32.1,32.2,24.7,58,2.9,817.0,30.127,40.39,36.71,0,32.50
2025-10-05,278,12,31.3,31.8,24.3,59,2.41,777.0,29.613,39.76,35.23,0,30.06
2025-10-06,279,12,29.9,29.9,23.1,64,1.9,746.0,29.062,38.81,33.45,0,26.28
2025-10-07,280,14,31.8,31.8,22.7,46,1.59,701.0,28.703,39.67,33.12,0,25.63
2025-10-08,281,12,31.8,32.0,23.1,45,1.6,832.0,28.83,40.21,32.92,0,26.65
2025-10-09,282,12,32.2,32.5,23.1,41,1.6,805.0,28.574,40.27,32.76,0,26.15
2025-10-10,283,12,30.4,30.7,23.3,56,1.66,715.0,28.68,38.84,32.77,0,25.56
2025-10-11,284,13,31.2,31.3,22.7,43,2.1,744.0,27.573,38.69,31.65,0,22.24
2025-10-12,285,13,32.1,32.1,22.3,36,2.14,819.0,27.469,39.61,31.75,0,22.28
2025-10-13,286,12,31.6,32.1,22.0,44,1.69,782.0,28.358,39.65,32.42,0,23.88
2025-10-14,287,14,32.0,32.0,23.1,48,2.98,668.0,28.498,38.81,33.9,0,25.37
2025-10-15,288,14,32.7,32.7,24.0,46,2.35,645.0,29.014,39.87,34.66,0,28.45
2025-10-16,289,12,32.3,32.8,24.2,45,2.16,778.0,28.851,40.15,33.74,0,28.23
2025-10-17,290,13,32.2,32.3,24.2,45,2.05,733.0,28.73,39.90,33.57,0,27.76
2025-10-18,291,12,32.2,32.2,24.0,43,2.09,784.0,28.531,39.99,33.15,0,27.06
2025-10-19,292,13,32.1,32.1,22.8,37,2.73,794.0,27.339,39.13,31.91,0,22.33
2025-10-20,293,12,31.8,32.2,22.7,42,3.29,826.0,27.683,38.75,32.35,0,22.75
2025-10-21,294,13,32.2,32.3,24.3,50,3.2,729.0,28.984,39.29,34.73,0,28.35
2025-10-22,295,14,33.1,33.1,24.7,45,2.92,614.0,28.992,39.67,35.12,0,29.25
2025-10-23,296,13,33.2,33.2,24.7,45,2.71,722.0,29.337,40.50,35.31,0,30.57
2025-10-24,297,13,33.2,33.2,24.6,46,2.44,706.0,29.541,40.69,35.57,0,31.08
2025-10-25,298,14,27.8,28.5,23.8,71,2.33,453.0,27.034,34.95,30.41,0,19.34
2025-10-26,299,12,27.6,27.7,21.7,72,1.65,441.0,27.186,35.40,30.14,0,17.75
2025-10-27,300,12,30.1,30.5,22.3,61,2.61,764.0,28.635,38.26,33.23,0,24.06
2025-10-28,301,13,29.6,29.8,23.7,67,4.99,651.0,28.144,35.57,33.44,0,22.90
2025-10-29,302,13,29.2,29.2,23.7,68,5.7,587.0,27.693,34.44,32.78,0,20.98
2025-10-30,303,12,26.4,26.7,23.5,77,0.81,429.0,27.162,35.02,26.75,0,18.02
2025-10-31,304,13,29.2,29.3,23.3,67,3.4,516.0,27.801,35.58,32.6,0,21.48
2025-11-01,305,10,28.6,30.8,22.7,71,0.76,645.0,29.412,38.21,32.04,0,25.51
2025-11-02,306,10,29.0,30.0,23.6,73,0.25,605.0,30.594,37.80,33.3,0,28.96
2025-11-03,307,11,29.7,29.9,23.1,61,2.0,720.0,28.435,38.17,32.46,0,24.26
2025-11-04,308,12,29.7,30.1,22.3,61,1.3,736.0,28.927,38.78,32.46,0,24.69
2025-11-05,309,11,28.9,29.9,21.6,53,1.5,713.0,27.056,37.15,29.9,0,18.68
2025-11-06,310,13,30.8,30.8,21.7,42,1.76,672.0,27.116,38.09,30.94,0,19.86
2025-11-07,311,13,30.3,30.3,18.7,31,1.09,758.0,25.82,37.67,29.12,0,16.43
2025-11-08,312,12,29.0,29.4,18.3,32,1.4,797.0,24.67,36.55,27.99,0,13.03
2025-11-09,313,13,28.1,28.2,16.6,28,1.36,768.0,23.295,35.41,27.08,0,9.27
2025-11-10,314,13,28.2,28.4,15.4,24,1.1,768.0,22.994,35.41,27.0,0,8.68
2025-11-11,315,13,28.2,28.3,15.8,25,1.08,762.0,23.167,35.43,27.03,0,9.03
2025-11-12,316,14,28.7,28.7,16.0,29,0.83,642.0,24.229,35.51,27.58,0,11.29
2025-11-13,317,13,28.6,28.6,15.9,24,2.1,756.0,22.569,35.25,27.29,0,7.87
2025-11-14,318,13,28.0,28.1,16.1,28,1.88,750.0,22.823,34.94,27.01,0,8.02
2025-11-15,319,13,27.9,28.0,16.0,29,1.62,744.0,23.037,35.02,26.98,0,8.47
2025-11-16,320,13,27.9,28.0,15.8,23,1.62,748.0,22.096,34.82,26.76,0,6.55
2025-11-17,321,13,26.6,26.8,15.8,30,1.93,744.0,21.925,33.65,26.35,0,5.53
2025-11-18,322,14,26.9,26.9,15.3,32,0.8,630.0,23.183,33.99,26.44,0,8.00
2025-11-19,323,13,27.5,27.7,15.6,31,1.18,733.0,23.332,34.89,26.79,0,8.94
2025-11-20,324,13,27.9,28.2,15.7,33,1.35,729.0,23.785,35.25,27.17,0,10.12
2025-11-21,325,14,29.1,29.1,16.3,34,0.67,614.0,25.499,36.04,28.22,0,14.31
2025-11-22,326,13,29.5,29.7,16.6,31,0.29,721.0,26.301,35.99,28.37,0,15.85
2025-11-23,327,13,29.7,30.1,16.8,35,0.92,674.0,25.915,36.94,28.86,0,15.99
2025-11-24,328,13,29.8,29.9,18.9,37,1.66,686.0,25.647,36.90,29.15,0,15.56
2025-11-25,329,13,29.5,29.7,19.2,41,1.75,688.0,25.884,36.76,29.23,0,15.94
2025-11-26,330,13,29.6,29.6,19.4,42,1.88,689.0,26.035,36.83,29.46,0,16.36
2025-11-27,331,14,29.7,29.9,19.4,36,2.57,492.0,24.622,34.96,28.95,0,12.15
2025-11-28,332,14,26.5,26.5,17.0,30,2.05,612.0,21.52,32.73,26.24,0,4.86
2025-11-29,333,12,25.9,26.7,15.5,36,1.82,742.0,22.195,33.30,25.69,0,5.64
2025-11-30,334,13,26.4,26.6,16.2,34,1.75,584.0,22.065,32.86,26.19,0,5.08
2025-12-01,335,14,27.7,27.7,16.2,33,1.61,596.0,23.132,34.20,27.02,0,8.07
2025-12-02,336,14,28.2,28.2,15.6,33,1.75,595.0,23.472,34.58,27.4,0,9.12
2025-12-03,337,14,27.5,27.5,15.4,36,2.2,595.0,23.085,33.67,27.03,0,7.60
2025-12-04,338,13,27.2,27.3,16.1,29,2.37,701.0,21.999,33.59,26.51,0,5.48
2025-12-05,339,14,27.0,27.0,15.8,35,2.18,595.0,22.534,33.17,26.63,0,6.18
2025-12-06,340,13,26.4,26.8,14.7,25,1.07,698.0,21.577,33.56,26.07,0,5.46
2025-12-07,341,13,27.5,27.9,14.4,22,1.83,685.0,21.356,33.98,26.46,0,5.76
2025-12-08,342,14,28.7,28.7,14.6,19,1.96,606.0,21.524,34.47,27.22,0,6.20
2025-12-09,343,13,29.3,29.7,14.9,19,2.86,703.0,21.84,34.98,27.66,0,6.73
2025-12-10,344,14,28.2,28.2,15.0,18,0.9,611.0,21.776,34.37,26.84,0,6.05
2025-12-11,345,14,27.7,27.7,14.2,22,0.61,605.0,22.586,34.12,26.59,0,6.97
2025-12-12,346,14,28.1,28.1,14.1,22,0.57,603.0,22.988,34.45,26.86,0,7.97
2025-12-13,347,13,28.0,28.3,15.0,23,0.85,698.0,22.823,34.89,26.83,0,7.97
2025-12-14,348,14,28.0,28.0,14.8,22,1.04,604.0,22.157,34.31,26.8,0,6.29
2025-12-15,349,13,26.8,27.2,15.0,32,0.94,694.0,23.07,34.20,26.37,0,7.94
2025-12-16,350,14,27.2,27.2,14.0,31,0.74,601.0,23.307,34.05,26.59,0,8.28
2025-12-17,351,13,28.4,28.9,13.3,18,0.28,715.0,23.199,34.19,26.98,0,8.18
2025-12-18,352,14,28.8,29.0,14.6,22,0.92,612.0,22.951,35.07,27.37,0,8.49
2025-12-19,353,15,27.7,27.7,14.1,27,1.69,458.0,21.873,33.03,26.76,0,5.08
2025-12-20,354,13,26.7,27.5,13.1,26,1.78,710.0,21.436,33.55,26.09,0,5.45
2025-12-21,355,13,26.4,26.8,14.0,28,1.3,681.0,21.759,33.48,26.11,0,5.40
2025-12-22,356,14,28.0,28.0,14.5,26,1.72,608.0,22.304,34.20,26.93,0,6.50
2025-12-23,357,14,28.1,28.1,14.6,28,2.08,607.0,22.521,34.12,27.08,0,6.88
2025-12-24,358,13,27.5,27.6,15.5,25,2.33,666.0,21.582,33.60,26.56,0,5.49
2025-12-25,359,14,27.1,27.1,15.1,30,1.15,606.0,22.576,33.82,26.48,0,6.74
2025-12-26,360,13,26.6,27.0,14.7,32,0.64,695.0,23.422,34.13,26.38,0,8.56
2025-12-27,361,13,26.7,27.2,14.4,29,0.7,702.0,22.977,34.10,26.2,0,7.69
2025-12-28,362,14,27.2,27.3,14.3,27,1.04,619.0,22.362,33.90,26.43,0,6.39
2025-12-29,363,13,27.0,27.6,14.2,23,0.99,713.0,21.873,34.09,26.17,0,5.85
2025-12-30,364,13,27.3,27.6,12.7,21,0.32,717.0,22.899,33.67,26.3,0,7.24
2025-12-31,365,13,27.5,27.9,13.0,24,0.91,710.0,22.533,34.56,26.52,0,7.19
2026-01-01,1,15,28.5,28.5,14.4,28,0.43,462.0,24.076,34.17,27.37,0,9.96
2026-01-02,2,12,27.2,28.6,16.3,36,0.63,702.0,24.511,34.89,26.81,0,11.16
2026-01-03,3,12,27.3,28.7,17.1,39,0.16,702.0,25.483,33.41,27.03,0,11.94
2026-01-04,4,12,26.9,28.1,16.7,43,0.39,714.0,25.671,34.83,26.94,0,13.31
2026-01-05,5,13,25.8,26.6,15.3,34,1.24,706.0,22.193,33.35,25.56,0,5.67
2026-01-06,6,13,25.4,26.3,12.8,27,0.97,729.0,21.262,33.01,25.05,0,5.06
2026-01-07,7,14,27.1,27.2,13.0,23,1.2,638.0,21.54,33.71,26.24,0,5.57
2026-01-08,8,13,26.8,27.1,15.1,27,1.13,715.0,22.18,34.04,26.19,0,6.15
2026-01-09,9,13,26.2,26.5,14.6,27,1.82,716.0,21.169,33.14,25.89,0,5.16
2026-01-10,10,13,26.3,26.7,14.6,22,2.36,729.0,20.251,32.74,25.93,0,4.87
2026-01-11,11,14,26.9,26.9,14.2,26,2.06,639.0,21.312,33.13,26.21,0,5.15
