date,doy,peak_hour,tmax_peak,tmax_daily,tmin,rh_peak,wind_peak,solar_peak,wbgt_peak,utci_peak,hi_peak,run_days,htsi
2024-07-14,196,13,34.4,34.9,27.0,57,0.14,757.0,34.323,42.69,42.01,0,46.75
2024-07-15,197,14,32.9,33.2,25.5,67,3.31,704.0,31.652,41.42,41.91,0,39.00
2024-07-16,198,13,34.2,34.3,25.6,64,3.31,786.0,32.649,43.29,44.53,0,43.33
2024-07-17,199,14,34.7,34.7,28.2,63,2.98,704.0,32.95,43.79,45.6,0,47.68
2024-07-18,200,11,34.4,34.7,27.7,62,1.97,741.0,32.993,44.19,44.21,0,46.95
2024-07-19,201,14,34.3,34.4,27.3,61,2.11,694.0,32.617,43.60,43.46,0,45.07
2024-07-20,202,15,35.1,35.1,27.1,57,1.75,610.0,32.851,44.05,43.92,0,45.77
2024-07-21,203,14,34.6,34.8,27.2,64,3.47,714.0,32.871,43.45,45.77,0,46.19
2024-07-22,204,15,34.3,34.6,27.8,62,1.14,517.0,32.933,43.45,43.91,0,46.31
2024-07-23,205,13,34.0,34.8,27.0,65,0.67,781.0,34.408,44.99,44.38,0,49.46
2024-07-24,206,16,33.7,33.7,26.4,65,1.39,495.0,32.485,42.76,43.46,0,43.17
2024-07-25,207,12,33.9,34.7,27.2,66,0.92,801.0,34.034,44.95,44.53,0,49.00
2024-07-26,208,13,31.9,33.0,27.4,70,1.65,537.0,31.315,40.97,40.12,0,39.59
2024-07-27,209,11,34.0,34.0,28.0,65,1.57,679.0,33.09,44.02,44.38,0,47.43
2024-07-28,210,15,35.0,35.1,28.6,62,3.3,617.0,32.872,43.44,46.03,0,47.91
2024-07-29,211,13,35.7,35.7,28.3,57,4.24,742.0,32.887,43.84,45.64,0,47.73
2024-07-30,212,12,36.2,36.4,29.0,56,3.41,719.0,33.351,44.82,46.61,0,50.49
2024-07-31,213,13,36.5,37.1,26.5,58,0.5,854.0,36.53,48.01,48.61,0,56.63
2024-08-01,214,14,31.2,31.2,25.5,70,1.53,613.0,30.9,40.54,38.14,0,35.54
2024-08-02,215,14,32.2,32.2,25.5,68,4.36,545.0,30.639,38.98,40.26,0,34.71
2024-08-03,216,13,32.4,32.4,26.0,69,5.44,664.0,30.983,39.47,41.22,0,36.66
2024-08-04,217,14,33.5,33.5,26.9,57,6.41,713.0,30.529,39.98,39.69,0,36.65
2024-08-05,218,13,32.4,32.6,26.4,62,6.8,824.0,30.221,39.32,38.69,0,34.63
2024-08-06,219,16,31.8,31.8,26.4,63,3.86,410.0,29.504,37.50,37.51,0,31.52
2024-08-07,220,15,30.0,30.1,25.5,74,0.45,431.0,30.988,39.05,36.04,0,33.85
2024-08-08,221,13,31.5,31.5,25.5,69,2.7,590.0,30.516,39.70,38.64,0,34.39
2024-08-09,222,13,31.8,31.8,25.3,71,1.92,677.0,31.501,41.44,40.18,0,37.85
2024-08-10,223,13,31.1,31.3,24.9,71,1.49,624.0,30.968,40.60,38.18,0,35.03
2024-08-11,224,14,30.9,30.9,25.6,74,1.93,478.0,30.528,39.52,38.55,0,34.37
2024-08-12,225,14,30.0,30.0,25.6,77,1.03,541.0,30.737,39.71,36.83,0,34.27
2024-08-13,226,12,30.5,30.8,25.2,78,3.67,670.0,30.449,38.79,38.61,0,33.25
2024-08-14,227,12,30.7,30.7,25.9,76,2.8,459.0,30.23,38.54,38.59,0,33.47
2024-08-15,228,15,32.0,32.2,25.9,75,1.42,610.0,32.292,42.28,42.31,0,41.45
2024-08-16,229,13,32.3,32.3,25.5,68,3.66,825.0,31.305,40.94,40.55,0,37.49
2024-08-17,230,12,31.2,31.9,25.7,73,0.51,608.0,32.548,41.48,39.11,0,39.92
2024-08-18,231,13,32.7,32.7,26.2,67,3.45,745.0,31.495,41.21,41.32,0,39.15
2024-08-19,232,12,32.2,32.7,26.2,69,2.69,829.0,31.608,41.76,40.63,0,39.50
2024-08-20,233,13,31.5,31.6,26.4,74,0.14,679.0,33.357,40.66,40.35,0,42.14
2024-08-21,234,13,31.7,32.0,25.1,72,0.92,764.0,32.549,42.52,40.24,0,40.40
2024-08-22,235,13,32.5,32.8,24.7,73,0.64,787.0,34.005,44.02,43.13,0,44.84
2024-08-23,236,15,30.4,30.7,24.9,72,1.06,412.0,30.165,38.92,36.57,0,31.70
2024-08-24,237,14,31.5,31.5,25.3,71,1.84,668.0,31.237,41.06,39.31,0,36.76
2024-08-25,238,12,32.1,32.2,24.9,67,5.64,790.0,30.615,39.34,39.62,0,33.98
2024-08-26,239,13,31.6,31.6,26.0,69,5.25,661.0,30.243,38.36,38.92,0,33.60
2024-08-27,240,13,31.2,31.2,24.3,70,6.0,702.0,29.943,37.83,38.14,0,30.38
2024-08-28,241,15,30.3,30.3,24.2,73,2.19,511.0,29.818,38.59,36.58,0,29.99
2024-08-29,242,15,30.8,30.9,24.4,69,3.04,528.0,29.64,38.14,36.78,0,29.64
2024-08-30,243,12,31.3,31.3,25.0,74,1.08,725.0,32.089,41.95,39.74,0,38.82
2024-08-31,244,14,33.3,33.3,25.6,60,3.25,727.0,31.239,41.38,40.29,0,37.71
2024-09-01,245,13,33.4,33.5,25.9,59,2.41,789.0,31.58,42.39,40.18,0,39.39
2024-09-02,246,15,31.5,31.5,25.1,71,2.14,459.0,30.643,39.70,39.31,0,34.41
2024-09-03,247,14,31.5,31.6,25.4,72,2.06,665.0,31.235,40.97,39.65,0,36.93
2024-09-04,248,13,30.3,30.8,24.4,73,0.85,641.0,31.098,40.30,36.58,0,33.87
2024-09-05,249,13,31.4,31.6,24.8,64,0.41,756.0,32.383,41.33,36.84,0,37.61
2024-09-06,250,12,30.6,30.6,24.2,71,2.58,630.0,29.997,39.04,36.82,0,30.74
2024-09-07,251,12,30.1,30.4,24.1,73,1.0,680.0,30.811,40.16,36.05,0,32.68
2024-09-08,252,12,31.0,31.3,24.4,74,1.58,706.0,31.325,41.12,38.85,0,35.74
2024-09-09,253,13,32.6,32.7,25.2,61,1.91,756.0,31.252,41.82,38.85,0,37.04
2024-09-10,254,13,30.7,30.7,24.9,78,0.22,682.0,33.032,40.62,39.23,0,39.33
2024-09-11,255,12,31.7,31.7,25.0,73,2.97,782.0,31.416,41.05,40.6,0,37.22
2024-09-12,256,0,27.2,27.2,23.9,89,4.79,0.0,26.165,26.67,31.46,0,12.22
2024-09-13,257,11,30.0,30.0,23.3,75,3.85,674.0,29.615,37.66,36.3,0,27.78
2024-09-14,258,13,29.9,29.9,22.6,69,4.55,717.0,28.81,36.70,34.56,0,24.10
2024-09-15,259,13,31.0,31.2,22.5,62,5.28,797.0,29.059,37.57,35.35,0,25.38
2024-09-16,260,14,32.1,32.1,23.7,53,4.46,705.0,28.98,38.34,35.31,0,27.18
2024-09-17,261,13,31.3,31.5,23.9,61,2.59,667.0,29.587,39.23,35.76,0,29.36
2024-09-18,262,10,27.7,27.7,22.8,77,4.2,380.0,27.02,32.84,30.96,0,16.83
2024-09-19,263,13,29.4,29.8,22.8,75,4.37,670.0,28.938,36.43,34.7,0,24.44
2024-09-20,264,12,30.8,31.1,24.0,63,3.23,773.0,29.343,38.70,35.17,0,28.41
2024-09-21,265,10,30.0,31.6,24.8,71,0.81,569.0,30.445,39.39,35.28,0,31.97
2024-09-22,266,13,32.8,33.1,25.3,62,1.75,711.0,31.559,42.08,39.72,0,38.25
2024-09-23,267,13,33.2,33.3,25.1,62,2.24,778.0,31.814,42.52,40.79,0,39.22
2024-09-24,268,13,33.3,33.6,25.2,59,0.2,764.0,33.581,41.98,39.92,0,41.96
2024-09-25,269,12,33.0,33.0,26.4,63,3.17,745.0,31.374,41.43,40.63,0,39.05
2024-09-26,270,12,30.8,31.4,25.3,71,2.21,619.0,30.299,39.59,37.36,0,33.20
2024-09-27,271,13,30.8,30.9,24.8,65,2.56,736.0,29.716,39.30,35.68,0,30.68
2024-09-28,272,14,30.5,30.5,23.1,63,2.6,506.0,28.75,37.56,34.5,0,25.17
2024-09-29,273,14,30.7,30.7,22.6,64,2.61,543.0,29.126,38.08,35.19,0,25.93
2024-09-30,274,14,32.7,32.7,23.5,54,4.18,599.0,29.534,38.80,36.84,0,28.89
2024-10-01,275,14,33.1,33.2,24.0,58,4.07,665.0,30.53,40.05,39.06,0,33.08
2024-10-02,276,12,33.8,34.6,24.7,52,4.76,787.0,30.465,40.68,38.63,0,34.07
2024-10-03,277,14,33.9,33.9,24.5,47,3.33,674.0,29.983,40.77,37.21,0,32.46
2024-10-04,278,14,33.5,33.5,23.8,51,3.12,662.0,30.197,40.66,37.63,0,32.13
2024-10-05,279,13,33.3,33.6,24.2,51,3.82,739.0,29.98,40.27,37.21,0,31.75
2024-10-06,280,12,32.8,33.6,23.7,49,2.41,764.0,29.705,40.73,35.62,0,30.38
2024-10-07,281,13,32.2,32.4,21.9,49,2.5,733.0,29.077,39.81,34.49,0,26.13
2024-10-08,282,12,31.9,32.5,22.2,50,2.3,738.0,29.023,39.72,34.18,0,26.08
2024-10-09,283,13,32.0,32.2,20.6,45,2.95,726.0,28.206,38.94,33.24,0,23.39
2024-10-10,284,12,31.6,32.3,21.0,41,3.62,751.0,27.172,37.87,31.88,0,20.16
2024-10-11,285,13,31.6,31.7,19.1,36,3.82,734.0,26.379,37.43,31.11,0,18.06
2024-10-12,286,12,31.2,32.0,19.1,40,2.74,757.0,26.931,38.10,31.17,0,19.60
2024-10-13,287,10,29.5,32.1,19.7,45,0.63,594.0,27.348,37.04,29.68,0,19.07
2024-10-14,288,11,30.2,31.8,20.5,42,1.23,696.0,27.026,37.87,30.17,0,19.25
2024-10-15,289,13,31.6,31.9,19.4,39,3.47,709.0,26.856,37.68,31.55,0,19.30
2024-10-16,290,11,30.9,32.4,19.6,41,1.3,687.0,27.419,38.46,30.93,0,20.70
2024-10-17,291,13,32.3,32.8,20.6,41,0.5,688.0,29.908,40.22,32.91,0,27.41
2024-10-18,292,13,33.1,33.4,20.1,36,0.56,691.0,29.69,40.68,33.13,0,27.41
2024-10-19,293,12,32.6,33.7,21.0,41,0.16,714.0,30.4,39.00,33.37,0,27.62
2024-10-20,294,14,33.0,33.0,20.2,37,0.74,574.0,29.016,39.98,33.17,0,25.65
2024-10-21,295,12,31.1,32.3,20.0,51,0.4,698.0,30.355,39.53,32.99,0,27.78
2024-10-22,296,13,31.3,31.5,20.1,42,2.21,671.0,27.336,38.30,31.63,0,20.69
2024-10-23,297,12,31.7,32.1,20.1,40,4.73,696.0,26.831,36.96,31.85,0,18.85
2024-10-24,298,13,32.2,32.6,20.2,42,3.51,668.0,27.729,38.28,32.95,0,21.90
2024-10-25,299,12,31.2,32.1,19.1,45,4.45,695.0,27.122,36.75,32.0,0,19.30
2024-10-26,300,13,31.3,31.6,19.0,42,3.45,660.0,26.94,37.25,31.63,0,19.18
2024-10-27,301,13,30.9,31.1,20.4,49,1.75,649.0,28.081,38.52,32.26,0,22.49
2024-10-28,302,13,31.2,31.4,21.0,47,2.33,645.0,27.819,38.26,32.36,0,21.84
2024-10-29,303,13,32.5,32.9,20.6,46,1.45,637.0,29.28,40.20,34.31,0,26.73
2024-10-30,304,13,33.9,34.3,21.3,39,2.1,636.0,29.142,40.93,35.01,0,27.25
2024-10-31,305,12,32.0,32.8,20.8,43,4.94,660.0,27.431,37.17,32.84,0,20.50
2024-11-01,306,11,30.2,32.0,19.3,39,4.37,639.0,25.359,35.07,29.8,0,13.94
2024-11-02,307,12,31.2,31.7,17.7,36,2.08,657.0,26.422,37.89,30.62,0,18.29
2024-11-03,308,10,28.6,31.3,18.2,42,0.16,519.0,26.348,33.99,28.38,0,14.50
2024-11-04,309,13,30.1,30.4,17.5,39,1.71,622.0,26.016,36.95,29.69,0,16.49
2024-11-05,310,14,29.4,29.4,18.1,50,0.86,518.0,27.261,36.76,30.19,0,18.89
2024-11-06,311,12,29.4,30.2,18.1,44,0.99,634.0,26.681,36.96,29.45,0,17.67
2024-11-07,312,12,29.5,30.1,19.0,47,1.48,627.0,26.693,36.97,29.93,0,17.88
2024-11-08,313,13,30.1,30.3,19.0,45,0.87,596.0,27.478,37.58,30.45,0,19.99
2024-11-09,314,13,30.3,30.6,19.7,45,1.87,588.0,26.836,37.21,30.71,0,18.61
2024-11-10,315,13,29.9,30.2,19.3,47,1.65,589.0,26.855,37.07,30.46,0,18.45
2024-11-11,316,13,29.6,29.8,18.5,48,1.24,582.0,26.979,37.03,30.19,0,18.56
2024-11-12,317,11,29.3,31.2,19.0,49,1.81,577.0,26.453,36.38,29.93,0,17.00
2024-11-13,318,11,28.0,30.0,18.8,45,2.02,580.0,24.711,34.66,28.03,0,11.76
2024-11-14,319,11,28.1,30.0,19.0,41,0.49,565.0,25.854,35.31,27.82,0,14.31
2024-11-15,320,10,26.2,29.0,18.7,46,1.31,465.0,23.337,32.79,26.14,0,7.43
2024-11-16,321,12,28.1,28.8,17.6,37,2.44,600.0,23.655,34.12,27.55,0,9.20
2024-11-17,322,12,27.7,28.5,18.0,41,1.74,595.0,24.118,34.47,27.47,0,10.29
2024-11-18,323,13,26.1,26.4,15.9,37,1.91,578.0,22.104,32.53,25.92,0,4.91
2024-11-19,324,11,24.1,25.9,14.2,39,1.84,565.0,20.627,30.77,23.84,0,3.45
2024-11-20,325,13,25.8,25.9,13.6,28,2.28,585.0,20.511,31.66,25.48,0,4.09
2024-11-21,326,13,25.5,25.8,13.6,31,2.12,580.0,20.729,31.59,25.21,0,4.04
2024-11-22,327,13,26.1,26.3,14.0,34,1.94,568.0,21.682,32.33,25.88,0,4.57
2024-11-23,328,13,27.3,27.5,14.1,27,1.45,563.0,21.95,33.49,26.5,0,5.41
2024-11-24,329,14,27.7,27.7,15.7,28,2.8,477.0,21.682,32.29,26.8,0,4.54
2024-11-25,330,14,25.9,25.9,15.1,38,3.02,479.0,21.485,30.59,25.72,0,3.32
2024-11-26,331,13,25.5,25.6,13.9,33,2.79,565.0,20.739,30.87,25.23,0,3.51
2024-11-27,332,12,25.1,26.0,13.6,33,1.49,588.0,21.0,31.88,24.81,0,4.25
2024-11-28,333,12,24.5,25.5,12.8,32,1.23,591.0,20.57,31.53,24.17,0,4.00
2024-11-29,334,13,24.2,24.6,12.5,38,0.73,556.0,21.545,31.56,23.93,0,4.02
2024-11-30,335,13,24.6,24.9,12.4,35,1.84,550.0,20.544,30.98,24.31,0,3.60
2024-12-01,336,14,24.8,24.8,14.0,38,1.94,463.0,20.829,30.58,24.56,0,3.31
2024-12-02,337,14,25.8,25.8,13.3,32,1.89,468.0,20.954,31.36,25.54,0,3.87
2024-12-03,338,13,26.3,26.5,13.5,31,2.54,547.0,21.178,31.72,26.05,0,4.13
2024-12-04,339,13,25.5,25.6,15.2,35,3.76,552.0,20.754,29.79,25.26,0,2.74
2024-12-05,340,13,23.5,23.6,12.0,25,3.35,569.0,17.89,28.18,23.03,0,1.57
2024-12-06,341,13,23.4,23.5,11.3,34,3.3,558.0,18.953,28.23,23.04,0,1.61
2024-12-07,342,11,21.2,23.1,9.7,33,0.15,537.0,18.969,27.12,20.72,0,0.81
2024-12-08,343,14,22.3,22.3,11.0,36,3.26,457.0,18.062,26.52,21.91,0,0.38
2024-12-09,344,13,19.8,20.2,10.4,47,0.1,541.0,19.202,26.34,19.43,0,0.25
2024-12-10,345,11,17.5,20.1,9.8,51,2.4,528.0,15.673,24.40,17.07,0,0.00
2024-12-11,346,14,20.2,20.2,8.2,30,2.91,486.0,15.757,25.14,19.63,0,0.00
2024-12-12,347,13,20.2,20.5,7.7,31,2.7,564.0,16.082,26.07,19.64,0,0.05
2024-12-13,348,14,20.6,20.6,9.2,29,4.08,491.0,15.757,23.85,20.04,0,0.00
2024-12-14,349,14,20.7,20.7,8.6,29,2.91,483.0,16.05,25.56,20.14,0,0.00
2024-12-15,350,13,20.5,21.1,7.3,28,0.99,568.0,16.94,28.35,19.92,0,1.69
2024-12-16,351,14,20.9,21.0,7.0,38,0.9,483.0,18.233,28.36,20.47,0,1.70
2024-12-17,352,13,20.1,20.6,7.7,48,0.82,556.0,18.856,28.65,19.76,0,1.92
2024-12-18,353,13,20.4,20.9,7.6,38,0.49,565.0,18.828,28.88,19.94,0,2.08
2024-12-19,354,14,20.8,20.8,8.0,33,1.98,475.0,16.857,26.97,20.3,0,0.70
2024-12-20,355,13,22.6,23.2,10.2,33,0.95,543.0,19.246,29.90,22.19,0,2.82
2024-12-21,356,13,21.8,22.1,9.2,34,1.64,551.0,18.157,28.77,21.36,0,2.00
2024-12-22,357,13,22.2,22.5,10.5,35,1.04,553.0,19.069,29.66,21.79,0,2.64
2024-12-23,358,13,17.6,17.6,11.6,57,2.46,313.0,15.743,22.65,17.25,0,0.00
2024-12-24,359,14,18.7,18.7,11.4,58,1.64,362.0,17.255,25.47,18.42,0,0.00
2024-12-25,360,13,20.2,20.6,10.8,51,1.69,538.0,18.434,27.84,19.9,0,1.33
2024-12-26,361,13,22.2,22.6,9.9,41,0.52,544.0,20.546,30.15,21.87,0,3.00
2024-12-27,362,12,17.1,17.1,13.8,81,3.01,229.0,16.903,21.12,17.04,0,0.00
2024-12-28,363,14,17.9,18.1,12.3,79,1.8,227.0,17.779,23.93,17.85,0,0.00
2024-12-29,364,13,17.8,18.3,10.6,70,2.35,542.0,17.6,25.53,17.63,0,0.00
2024-12-30,365,14,17.9,18.1,9.6,70,2.15,488.0,17.646,25.54,17.74,0,0.00
2024-12-31,366,13,15.5,16.1,7.5,74,1.07,497.0,16.324,25.31,15.27,0,0.00
2025-01-01,1,14,16.6,16.8,7.7,71,1.87,490.0,16.607,24.89,16.38,0,0.00
2025-01-02,2,14,18.2,18.2,8.5,65,2.34,482.0,17.431,25.26,17.99,0,0.00
2025-01-03,3,14,19.4,19.6,8.6,62,1.12,463.0,18.879,27.70,19.21,0,1.23
2025-01-04,4,14,21.0,21.1,8.4,69,1.0,508.0,21.258,29.81,20.98,0,2.75
2025-01-05,5,14,17.9,18.1,9.2,71,1.55,505.0,18.046,26.61,17.75,0,0.44
2025-01-06,6,12,16.8,18.0,8.8,77,0.65,566.0,18.599,27.45,16.67,0,1.05
2025-01-07,7,14,17.5,17.5,10.2,69,2.84,474.0,16.945,23.85,17.3,0,0.00
2025-01-08,8,14,18.4,18.4,8.7,52,3.09,519.0,16.367,24.03,18.03,0,0.00
2025-01-09,9,14,18.7,18.7,8.0,56,0.67,520.0,18.442,27.76,18.39,0,1.27
2025-01-10,10,13,17.5,17.9,7.9,66,1.35,591.0,17.598,26.96,17.26,0,0.69
2025-01-11,11,13,16.8,16.8,8.0,73,0.0,395.0,18.075,24.00,16.62,0,0.00
2025-01-12,12,12,17.4,18.0,9.8,77,0.59,511.0,19.116,27.60,17.3,0,1.15
2025-01-13,13,14,18.9,19.0,9.2,65,1.82,522.0,18.385,26.98,18.72,0,0.71
2025-01-14,14,13,17.6,18.2,8.7,67,0.88,599.0,18.269,27.66,17.38,0,1.20
2025-01-15,15,14,18.3,18.4,9.1,67,1.47,519.0,18.174,27.00,18.12,0,0.72
2025-01-16,16,14,18.0,18.0,11.1,63,0.85,429.0,17.822,26.61,17.75,0,0.44
2025-01-17,17,13,18.5,18.9,9.2,62,2.01,617.0,17.875,26.90,18.26,0,0.65
2025-01-18,18,13,17.1,17.8,7.8,69,0.83,633.0,18.128,27.63,16.88,0,1.17
2025-01-19,19,14,21.1,21.3,8.9,65,1.27,534.0,20.819,29.63,21.03,0,2.62
2025-01-20,20,14,21.9,21.9,11.7,66,2.84,548.0,20.998,28.52,21.88,0,1.82
2025-01-21,21,13,21.4,21.9,11.1,58,2.25,620.0,20.115,28.97,21.25,0,2.14
2025-01-22,22,13,22.3,22.8,10.4,49,0.71,617.0,21.291,30.88,22.08,0,3.52
2025-01-23,23,12,20.8,21.9,11.7,55,2.13,627.0,19.344,28.52,20.59,0,1.82
2025-01-24,24,13,20.6,20.9,10.4,45,3.22,648.0,17.897,26.58,20.25,0,0.42
2025-01-25,25,14,20.8,20.8,9.0,40,2.99,599.0,17.539,26.63,20.39,0,0.46
2025-01-26,26,14,21.0,21.0,8.2,38,2.33,604.0,17.716,27.72,20.57,0,1.24
2025-01-27,27,13,20.9,21.5,7.8,34,2.45,672.0,17.289,27.82,20.42,0,1.31
2025-01-28,28,14,22.9,22.9,8.0,26,1.77,611.0,18.156,29.76,22.41,0,2.72
2025-01-29,29,14,24.0,24.0,10.2,31,2.66,599.0,19.328,29.77,23.63,0,2.72
2025-01-30,30,14,24.7,24.8,11.3,35,1.59,593.0,20.863,31.56,24.42,0,4.01
2025-01-31,31,12,24.4,26.3,12.1,43,0.85,660.0,22.411,32.50,24.21,0,5.47
2025-02-01,32,13,25.3,25.5,12.7,34,2.05,652.0,21.134,32.00,25.04,0,4.33
2025-02-02,33,12,22.8,23.6,13.7,45,2.3,656.0,20.143,29.88,22.56,0,2.80
2025-02-03,34,15,22.8,22.8,10.8,35,1.5,489.0,19.046,29.33,22.42,0,2.41
2025-02-04,35,14,22.9,22.9,13.0,51,0.3,441.0,21.986,29.68,22.74,0,2.66
2025-02-05,36,13,21.2,21.4,11.9,37,3.08,701.0,17.726,27.46,20.77,0,1.05
2025-02-06,37,12,20.7,21.1,11.4,31,4.24,708.0,16.402,25.35,20.17,0,0.00
2025-02-07,38,13,20.6,20.8,10.6,35,4.49,712.0,16.721,25.03,20.11,0,0.00
2025-02-08,39,14,23.3,23.3,11.1,30,3.5,642.0,18.482,28.37,22.88,0,1.71
2025-02-09,40,14,25.2,25.2,10.8,26,2.04,649.0,19.965,31.68,24.83,0,4.10
2025-02-10,41,12,26.2,27.2,11.7,24,1.55,700.0,20.849,33.15,25.85,0,5.17
2025-02-11,42,12,26.2,27.9,12.3,37,1.15,702.0,22.997,33.85,26.02,0,7.55
2025-02-12,43,13,25.3,25.3,13.6,25,4.42,730.0,19.396,29.87,24.92,0,2.79
2025-02-13,44,13,23.2,23.6,13.7,32,4.23,742.0,18.66,28.08,22.81,0,1.50
2025-02-14,45,14,24.6,24.6,12.3,27,3.86,664.0,19.115,29.33,24.21,0,2.40
2025-02-15,46,12,25.6,25.6,13.0,27,2.28,719.0,20.467,32.24,25.26,0,4.50
2025-02-16,47,12,25.8,26.6,13.5,30,0.52,692.0,22.78,33.42,25.51,0,6.83
2025-02-17,48,13,28.1,28.8,16.2,21,0.27,721.0,23.538,34.05,26.84,0,8.72
2025-02-18,49,14,26.3,26.4,16.8,29,2.17,676.0,21.29,32.78,26.02,0,4.90
2025-02-19,50,14,27.0,27.0,14.2,25,2.04,608.0,21.183,33.03,26.24,0,5.08
2025-02-20,51,13,22.9,23.7,15.1,53,4.39,680.0,20.578,27.84,22.76,0,1.33
2025-02-21,52,13,24.6,25.1,13.7,47,0.71,746.0,23.512,33.39,24.47,0,8.19
2025-02-22,53,12,23.0,23.9,13.5,43,2.84,744.0,20.079,29.83,22.74,0,2.77
2025-02-23,54,14,25.1,25.1,13.3,37,2.11,700.0,21.407,32.13,24.87,0,4.43
2025-02-24,55,12,25.7,26.9,13.3,30,1.73,767.0,21.338,33.13,25.4,0,5.15
2025-02-25,56,12,27.1,28.1,14.4,27,1.06,748.0,22.581,34.49,26.37,0,7.23
2025-02-26,57,13,29.8,30.1,17.9,33,1.62,741.0,25.21,37.00,28.79,0,14.67
2025-02-27,58,14,23.4,23.4,19.1,62,3.33,522.0,21.858,29.01,23.41,0,2.17
2025-02-28,59,15,23.3,23.4,18.2,65,2.82,555.0,22.241,29.93,23.34,0,3.29
2025-03-01,60,15,24.1,24.1,15.5,66,0.82,514.0,24.146,32.59,24.19,0,8.81
2025-03-02,61,10,21.3,24.6,15.4,63,1.75,584.0,20.638,29.51,21.22,0,2.53
2025-03-03,62,14,26.9,26.9,12.8,37,1.98,727.0,23.065,34.05,26.65,0,7.83
2025-03-04,63,12,24.0,24.4,15.6,47,3.15,776.0,21.359,30.70,23.84,0,3.40
2025-03-05,64,14,22.8,22.8,12.6,27,6.29,766.0,17.447,25.98,22.32,0,0.00
2025-03-06,65,14,26.3,26.6,12.8,24,3.61,766.0,20.259,31.81,25.96,0,4.20
2025-03-07,66,14,28.4,28.4,12.5,21,2.47,751.0,21.727,34.69,27.05,0,6.30
2025-03-08,67,14,30.1,30.1,14.6,20,3.3,762.0,22.628,35.81,28.32,0,8.76
2025-03-09,68,14,31.8,31.8,16.8,21,2.14,747.0,24.516,38.23,29.85,0,14.65
2025-03-10,69,14,31.6,31.7,19.0,28,2.93,738.0,25.332,37.78,30.17,0,15.98
2025-03-11,70,12,33.6,34.4,19.5,23,0.35,808.0,28.524,40.24,31.83,0,24.40
2025-03-12,71,13,32.8,32.9,19.8,25,3.07,810.0,25.849,39.25,31.16,0,18.39
2025-03-13,72,13,31.2,32.0,21.0,32,0.92,833.0,27.127,39.01,30.14,0,20.25
2025-03-14,73,11,30.7,33.2,19.0,37,1.61,763.0,26.612,38.23,30.15,0,18.72
2025-03-15,74,14,30.3,30.3,19.0,38,2.4,696.0,25.882,37.00,29.8,0,16.32
2025-03-16,75,12,29.0,29.9,18.0,32,0.8,835.0,25.488,36.91,27.99,0,14.83
2025-03-17,76,14,28.3,28.3,17.6,29,3.88,745.0,22.56,33.60,27.27,0,6.64
2025-03-18,77,13,29.6,29.9,17.1,24,3.15,860.0,23.157,35.98,28.06,0,9.79
2025-03-19,78,13,32.1,32.3,17.7,18,2.62,863.0,24.132,38.71,29.98,0,14.32
2025-03-20,79,9,27.5,33.0,19.1,35,0.39,465.0,24.265,33.49,26.98,0,9.69
2025-03-21,80,11,30.0,32.0,19.4,24,2.82,794.0,23.474,36.31,28.39,0,10.75
2025-03-22,81,11,30.5,31.3,18.0,23,2.92,786.0,23.649,36.69,28.77,0,11.49
2025-03-23,82,14,32.6,32.7,18.5,18,1.8,795.0,24.778,39.25,30.44,0,16.09
2025-03-24,83,13,33.5,33.9,20.0,17,1.59,870.0,25.52,40.47,31.24,0,18.68
2025-03-25,84,13,35.8,36.4,20.9,15,1.08,871.0,27.241,42.66,33.38,0,24.31
2025-03-26,85,13,37.6,37.9,21.8,12,1.5,874.0,27.306,44.37,34.78,0,26.18
2025-03-27,86,12,35.6,36.2,24.1,19,3.27,873.0,26.847,42.36,33.59,0,25.88
2025-03-28,87,11,29.7,31.0,21.8,19,3.22,836.0,22.261,35.79,27.97,0,7.93
2025-03-29,88,15,28.9,28.9,16.2,19,4.09,605.0,21.089,33.10,27.36,0,5.26
2025-03-30,89,14,31.5,31.5,17.5,14,3.41,829.0,22.48,37.35,29.35,0,9.98
2025-03-31,90,14,33.9,33.9,17.6,12,3.15,826.0,23.785,39.88,31.27,0,14.99
2025-04-01,91,13,33.1,33.3,19.0,12,3.71,913.0,23.19,39.19,30.57,0,13.10
2025-04-02,92,13,35.4,35.7,18.6,10,2.45,905.0,24.644,41.86,32.28,0,18.41
2025-04-03,93,12,36.3,37.4,20.4,9,1.09,909.0,25.927,42.57,32.94,0,21.59
2025-04-04,94,13,36.9,37.0,21.7,10,2.56,894.0,25.637,43.42,33.68,0,21.94
2025-04-05,95,13,34.8,35.2,22.0,16,3.78,899.0,25.429,41.20,32.45,0,19.48
2025-04-06,96,13,37.6,38.1,22.0,12,2.0,900.0,27.025,44.52,34.78,0,25.76
2025-04-07,97,13,39.3,39.9,24.4,13,1.17,885.0,29.175,46.36,36.8,0,34.70
2025-04-08,98,14,39.9,39.9,25.2,13,1.77,803.0,28.953,46.83,37.45,0,35.80
2025-04-09,99,14,40.7,40.7,26.1,14,0.05,750.0,31.556,45.39,38.59,1,42.82
2025-04-10,100,12,38.9,38.9,26.6,18,1.2,873.0,30.224,46.48,37.37,0,39.55
2025-04-11,101,13,34.2,34.2,22.5,33,3.19,874.0,28.475,41.38,34.13,0,26.58
2025-04-12,102,14,34.8,34.8,20.5,24,0.92,783.0,28.535,42.00,33.34,0,26.26
