date,doy,peak_hour,tmax_peak,tmax_daily,tmin,rh_peak,wind_peak,solar_peak,wbgt_peak,utci_peak,hi_peak,run_days,htsi
2024-05-03,124,13,39.1,39.2,22.5,10,5.69,907.0,26.503,45.83,35.8,0,26.69
2024-05-04,125,12,40.4,40.8,25.6,11,3.89,893.0,28.052,47.41,37.4,1,36.63
2024-05-05,126,13,42.9,43.0,27.0,11,5.7,885.0,29.513,50.67,40.11,2,46.05
2024-05-06,127,13,40.2,41.2,25.9,22,0.63,777.0,32.905,47.85,40.32,3,50.88
2024-05-07,128,13,37.9,38.0,26.4,33,3.76,852.0,31.411,45.48,40.32,0,41.94
2024-05-08,129,14,36.4,36.4,25.7,34,5.74,749.0,29.856,42.63,37.93,0,35.23
2024-05-09,130,11,33.7,34.1,25.0,44,6.48,826.0,29.104,39.85,35.95,0,30.25
2024-05-10,131,15,35.1,36.2,25.4,37,0.14,413.0,30.834,39.93,36.53,0,34.26
2024-05-11,132,15,35.4,35.4,26.6,42,1.08,562.0,31.387,42.96,38.63,0,39.67
2024-05-12,133,15,35.4,35.4,25.9,41,1.33,595.0,31.101,42.98,38.29,0,38.20
2024-05-13,134,12,35.0,35.9,26.1,39,0.58,567.0,31.34,42.37,36.92,0,37.94
2024-05-14,135,10,36.7,40.4,24.9,39,1.93,737.0,31.847,44.82,40.2,1,42.15
2024-05-15,136,12,39.8,40.6,26.9,20,2.26,882.0,30.71,47.75,39.09,2,45.71
2024-05-16,137,10,37.3,41.8,25.7,34,0.2,737.0,33.397,44.13,39.56,3,48.61
2024-05-17,138,10,38.0,42.2,26.6,30,0.67,688.0,32.504,45.67,39.45,4,50.71
2024-05-18,139,11,41.7,43.4,30.2,22,3.71,835.0,32.156,49.69,42.7,5,60.03
2024-05-19,140,11,41.7,44.9,27.4,20,2.25,852.0,32.138,49.87,41.88,6,58.23
2024-05-20,141,13,40.6,40.8,28.1,30,1.77,838.0,33.796,49.37,44.32,7,62.72
2024-05-21,142,14,39.6,39.7,28.1,33,2.47,748.0,33.051,47.72,43.69,0,49.89
2024-05-22,143,12,38.2,39.2,29.2,38,4.03,861.0,32.503,46.08,42.97,0,48.69
2024-05-23,144,13,37.8,37.8,27.6,37,6.15,831.0,31.622,45.04,41.68,0,43.92
2024-05-24,145,13,39.5,39.6,28.3,34,3.76,808.0,32.882,47.39,43.95,0,49.66
2024-05-25,146,14,41.2,41.3,30.3,30,0.71,722.0,35.171,49.60,45.54,1,60.17
2024-05-26,147,12,42.5,43.3,31.1,25,0.76,844.0,35.348,51.14,45.52,2,64.21
2024-05-27,148,11,41.4,44.0,30.8,30,1.12,834.0,34.999,50.38,45.96,3,64.48
2024-05-28,149,13,42.1,44.2,29.6,33,0.72,840.0,36.831,51.58,49.24,4,70.30
2024-05-29,150,12,42.8,46.0,28.2,31,1.72,882.0,35.947,52.33,49.61,5,69.34
2024-05-30,151,12,43.5,44.4,31.3,27,0.57,873.0,37.158,52.65,48.64,6,76.78
2024-05-31,152,10,41.6,46.4,32.2,28,3.07,745.0,33.496,49.65,45.33,7,67.52
2024-06-01,153,13,42.4,43.8,30.1,28,0.81,859.0,35.898,51.44,46.94,8,71.49
2024-06-02,154,12,40.4,41.0,29.0,29,2.2,871.0,33.25,49.08,43.46,9,62.21
2024-06-03,155,12,40.8,43.4,28.8,29,1.65,879.0,33.911,49.73,44.24,10,63.99
2024-06-04,156,11,41.6,44.1,29.5,24,2.5,846.0,32.942,50.00,43.41,11,62.86
2024-06-05,157,13,40.7,42.2,28.5,32,1.61,842.0,34.397,49.71,45.52,12,65.02
2024-06-06,158,11,36.8,39.0,28.4,43,2.18,841.0,32.637,45.61,42.01,0,47.30
2024-06-07,159,12,41.9,42.6,28.1,23,4.83,877.0,32.402,50.10,43.47,1,51.96
2024-06-08,160,12,41.4,42.6,30.0,23,3.86,878.0,32.192,49.52,42.63,2,54.72
2024-06-09,161,11,41.3,43.4,29.7,20,3.29,842.0,31.448,49.17,41.27,3,53.87
2024-06-10,162,12,43.1,43.9,27.2,13,2.9,893.0,30.936,50.94,41.13,4,52.88
2024-06-11,163,14,44.3,44.6,33.0,15,4.34,758.0,31.927,52.00,43.49,5,64.83
2024-06-12,164,12,42.8,44.2,30.0,21,2.98,878.0,33.024,51.28,44.06,6,64.76
2024-06-13,165,13,44.8,45.2,29.2,13,5.42,867.0,31.603,53.12,43.22,7,62.16
2024-06-14,166,13,44.8,45.1,33.2,16,5.73,860.0,32.546,53.55,44.68,8,69.46
2024-06-15,167,13,43.9,44.3,31.8,20,5.61,833.0,33.021,52.55,45.37,9,68.26
2024-06-16,168,12,44.9,45.4,32.0,18,5.96,891.0,33.244,54.10,45.91,10,70.24
2024-06-17,169,11,43.6,45.2,31.3,22,5.24,844.0,33.388,52.22,45.93,11,68.34
2024-06-18,170,13,45.7,45.7,32.5,18,7.58,820.0,33.603,55.90,47.19,12,73.28
2024-06-19,171,13,43.9,44.5,30.5,25,5.13,846.0,34.402,52.78,48.22,13,70.58
2024-06-20,172,12,39.7,41.3,30.6,34,0.85,858.0,34.799,48.86,44.37,14,67.18
2024-06-21,173,14,38.8,39.2,28.1,36,1.24,709.0,33.559,47.21,43.37,0,50.36
2024-06-22,174,11,38.1,38.5,29.7,42,3.11,770.0,33.164,46.30,44.6,0,51.28
2024-06-23,175,14,36.8,36.8,26.9,50,0.3,540.0,34.811,44.94,45.23,0,50.37
2024-06-24,176,11,37.2,38.8,28.0,49,1.7,748.0,33.979,46.59,45.81,0,51.49
2024-06-25,177,10,36.3,36.3,27.0,53,1.84,669.0,33.491,45.41,45.36,0,48.39
2024-06-26,178,14,35.6,35.6,27.3,55,3.07,519.0,32.39,43.05,44.38,0,44.59
2024-06-27,179,14,36.2,36.2,25.8,53,3.57,712.0,32.894,44.31,45.08,0,44.96
2024-06-28,180,12,34.5,34.7,26.4,61,2.35,688.0,32.692,43.66,44.04,0,44.43
2024-06-29,181,14,31.8,31.9,26.3,72,2.47,501.0,31.028,40.16,40.54,0,37.34
2024-06-30,182,12,32.7,33.0,25.9,68,2.64,745.0,31.843,42.01,41.72,0,40.18
2024-07-01,183,13,30.7,30.9,25.5,80,2.11,526.0,31.022,40.07,39.88,0,36.08
2024-07-02,184,17,29.1,30.0,25.9,87,0.32,176.0,30.162,37.05,36.73,0,31.57
2024-07-03,185,9,28.6,28.8,26.1,90,1.89,145.0,28.931,35.74,35.9,0,28.22
2024-07-04,186,15,32.2,32.2,25.8,69,0.76,479.0,32.105,41.46,40.63,0,39.76
2024-07-05,187,13,30.3,30.8,26.0,81,2.16,626.0,30.932,40.10,38.91,0,36.15
2024-07-06,188,11,31.5,31.5,25.8,70,4.44,537.0,30.176,38.10,38.97,0,33.07
2024-07-07,189,15,30.1,30.2,25.7,75,1.92,313.0,29.429,37.51,36.57,0,30.22
2024-07-08,190,13,32.2,32.2,25.7,69,0.5,596.0,33.04,42.26,40.63,0,41.99
2024-07-09,191,11,32.5,33.3,27.0,73,0.22,545.0,33.729,41.88,43.13,0,45.46
2024-07-10,192,10,32.5,34.9,26.5,78,0.28,690.0,34.802,43.67,45.3,0,49.00
2024-07-11,193,14,32.6,32.6,26.2,72,0.99,425.0,32.375,41.98,43.04,0,42.01
2024-07-12,194,13,34.3,34.4,27.2,61,1.58,779.0,33.083,44.37,43.46,0,46.39
2024-07-13,195,15,32.3,32.5,25.9,69,1.06,498.0,31.903,41.56,40.92,0,39.67
2024-07-14,196,11,32.8,33.1,26.4,71,2.47,780.0,32.407,42.83,43.26,0,42.99
2024-07-15,197,14,33.9,33.9,25.9,66,4.18,742.0,32.352,42.31,44.53,0,42.41
2024-07-16,198,14,35.0,35.0,28.6,57,4.52,735.0,32.184,42.65,43.64,0,45.16
2024-07-17,199,13,32.5,32.6,28.0,71,3.71,564.0,31.41,40.31,42.31,0,40.81
2024-07-18,200,13,35.1,35.3,27.8,64,2.53,829.0,33.809,45.44,47.38,0,50.70
2024-07-19,201,15,33.3,33.5,27.1,68,1.87,566.0,32.369,42.64,43.55,0,43.71
2024-07-20,202,14,35.3,35.3,27.7,63,3.4,745.0,33.469,44.57,47.51,0,49.36
2024-07-21,203,13,34.2,34.3,28.3,62,4.33,810.0,32.216,42.48,43.61,0,44.73
2024-07-22,204,13,32.8,33.1,28.0,72,3.7,739.0,32.102,41.74,43.69,0,43.66
2024-07-23,205,13,32.9,33.2,26.9,69,2.7,703.0,32.055,42.17,42.73,0,42.24
2024-07-24,206,13,33.2,33.2,27.0,68,3.11,713.0,32.12,42.17,43.24,0,42.67
2024-07-25,207,16,33.2,33.2,26.4,69,0.92,433.0,32.699,42.50,43.67,0,43.46
2024-07-26,208,13,33.0,33.0,26.8,74,1.44,806.0,33.559,44.51,45.25,0,47.59
2024-07-27,209,10,33.3,33.3,27.2,75,2.3,630.0,33.131,43.68,46.79,0,47.22
2024-07-28,210,13,34.6,34.6,28.5,61,6.26,800.0,32.178,42.41,44.34,0,45.11
2024-07-29,211,12,34.5,34.9,28.7,62,4.72,795.0,32.409,42.68,44.51,0,46.04
2024-07-30,212,15,35.0,35.2,27.2,64,1.3,539.0,33.765,44.79,47.06,0,49.33
2024-07-31,213,16,32.1,32.1,26.3,73,1.77,373.0,31.361,40.55,41.85,0,38.73
2024-08-01,214,12,32.3,32.6,26.0,70,2.15,804.0,31.994,42.38,41.3,0,40.69
2024-08-02,215,14,32.3,32.3,25.8,65,3.8,627.0,30.617,39.62,39.46,0,35.18
2024-08-03,216,15,32.2,32.2,26.6,65,5.92,568.0,30.137,38.17,39.19,0,34.06
2024-08-04,217,13,32.3,32.4,26.3,63,9.96,745.0,29.918,39.34,38.77,0,33.99
2024-08-05,218,14,32.7,32.8,26.2,62,3.13,680.0,30.876,40.66,39.46,0,36.89
2024-08-06,219,12,31.4,31.4,26.2,69,2.02,542.0,30.56,39.93,38.37,0,35.36
2024-08-07,220,14,31.5,31.5,26.0,71,1.75,712.0,31.378,41.34,39.31,0,38.04
2024-08-08,221,14,31.0,31.2,25.3,75,1.12,531.0,31.369,40.68,39.17,0,36.68
2024-08-09,222,16,28.6,28.6,25.2,82,2.57,292.0,28.47,35.44,34.04,0,25.39
2024-08-10,223,15,30.8,31.0,25.2,71,0.58,599.0,31.732,40.65,37.36,0,36.55
2024-08-11,224,11,31.1,31.2,24.7,72,2.12,699.0,30.893,40.55,38.49,0,34.73
2024-08-12,225,12,31.6,31.6,25.7,71,3.1,789.0,31.07,40.61,39.6,0,36.69
2024-08-13,226,12,32.3,32.3,25.7,70,2.63,817.0,31.819,42.01,41.3,0,39.75
2024-08-14,227,13,32.0,32.0,26.0,75,1.41,675.0,32.45,42.60,42.31,0,42.09
2024-08-15,228,14,33.4,33.4,25.9,64,2.48,685.0,31.979,42.38,42.15,0,40.86
2024-08-16,229,15,33.4,33.4,26.4,68,1.56,585.0,32.675,43.11,43.86,0,43.93
2024-08-17,230,11,32.3,33.2,26.3,68,0.81,735.0,32.763,42.77,40.55,0,42.50
2024-08-18,231,13,29.6,29.6,25.8,80,2.14,393.0,29.624,37.73,36.46,0,30.83
2024-08-19,232,12,31.8,32.0,25.7,76,1.22,819.0,32.855,43.22,42.05,0,42.86
2024-08-20,233,11,30.5,31.0,25.0,77,1.28,600.0,31.147,40.51,38.3,0,35.46
2024-08-21,234,15,30.8,30.8,25.3,75,0.36,603.0,32.531,40.77,38.58,0,38.72
2024-08-22,235,13,30.9,30.9,24.8,74,0.7,529.0,31.684,40.66,38.55,0,36.44
2024-08-23,236,12,31.3,31.9,25.1,75,0.57,756.0,33.166,42.52,40.09,0,41.51
2024-08-24,237,15,31.9,31.9,25.7,71,4.7,533.0,30.627,38.61,40.48,0,34.73
2024-08-25,238,14,32.5,32.5,25.8,67,4.74,685.0,30.972,39.79,40.75,0,36.46
2024-08-26,239,13,31.8,31.8,25.4,70,4.65,754.0,30.765,39.46,39.83,0,35.02
2024-08-27,240,12,30.6,30.6,25.7,74,4.4,644.0,29.939,37.81,37.69,0,31.82
2024-08-28,241,15,29.2,29.2,25.1,78,4.12,562.0,28.927,36.07,34.85,0,26.89
2024-08-29,242,12,32.1,32.5,24.8,64,0.61,810.0,32.727,42.53,38.59,0,39.78
2024-08-30,243,13,32.8,32.8,25.8,68,0.2,759.0,34.178,42.39,42.02,0,44.86
2024-08-31,244,12,33.0,33.6,25.4,65,0.64,784.0,33.545,43.66,41.4,0,43.89
2024-09-01,245,13,32.6,32.6,26.7,72,3.35,750.0,32.009,41.76,43.04,0,41.74
2024-09-02,246,14,32.6,32.6,26.4,63,4.64,615.0,30.503,39.24,39.55,0,35.43
2024-09-03,247,12,33.4,33.4,26.6,65,3.69,823.0,31.982,42.13,42.56,0,41.66
2024-09-04,248,12,32.4,32.8,26.1,71,0.22,769.0,34.175,42.41,42.0,0,45.21
2024-09-05,249,12,31.5,31.6,25.1,75,1.06,739.0,32.448,42.42,40.71,0,40.31
2024-09-06,250,12,31.5,31.5,25.1,71,2.83,831.0,31.124,40.90,39.31,0,36.19
2024-09-07,251,14,32.7,32.8,25.4,64,0.41,646.0,33.239,42.41,40.18,0,41.95
2024-09-08,252,13,33.6,33.6,25.4,64,0.41,780.0,34.524,44.23,42.73,0,46.65
2024-09-09,253,11,32.7,32.7,26.0,73,2.18,762.0,32.628,43.13,43.79,0,43.36
2024-09-10,254,13,32.2,32.2,26.5,70,3.42,606.0,31.143,40.20,41.0,0,37.99
2024-09-11,255,10,30.5,30.5,26.0,75,7.09,533.0,29.488,36.28,37.7,0,30.22
2024-09-12,256,13,28.9,28.9,25.7,79,7.61,357.0,28.054,33.06,34.25,0,23.55
2024-09-13,257,13,31.8,31.8,25.6,65,4.11,748.0,30.278,39.30,38.14,0,33.59
2024-09-14,258,14,30.4,30.4,23.6,67,4.05,617.0,28.992,37.06,35.26,0,26.13
2024-09-15,259,14,31.5,31.5,24.2,68,4.25,622.0,30.12,38.47,38.32,0,31.12
2024-09-16,260,12,31.3,31.6,25.6,67,2.1,695.0,30.523,40.31,37.48,0,34.54
2024-09-17,261,10,28.0,28.0,25.2,85,3.78,141.0,27.546,32.17,32.9,0,20.86
2024-09-18,262,13,31.5,31.6,24.6,63,7.2,658.0,29.255,37.35,36.78,0,28.58
2024-09-19,263,13,31.6,32.1,25.1,62,2.14,794.0,30.394,40.66,36.73,0,33.68
2024-09-20,264,13,31.9,32.0,23.5,58,2.14,713.0,30.045,40.32,36.26,0,30.73
2024-09-21,265,10,31.2,32.4,24.5,65,1.14,661.0,30.762,40.55,36.64,0,33.57
2024-09-22,266,14,34.1,34.4,25.3,55,1.06,602.0,32.169,42.86,40.43,0,40.23
2024-09-23,267,13,34.7,34.8,26.0,58,0.6,725.0,34.194,44.80,43.26,0,47.33
2024-09-24,268,13,33.8,34.0,26.0,58,0.0,777.0,33.96,42.03,40.83,0,43.98
2024-09-25,269,14,32.2,32.2,26.3,68,3.56,636.0,30.935,40.02,40.26,0,36.95
2024-09-26,270,12,29.8,29.8,24.9,73,5.16,530.0,28.777,35.56,35.26,0,26.16
2024-09-27,271,13,27.9,27.9,24.5,88,2.9,419.0,28.633,35.68,33.26,0,24.77
2024-09-28,272,12,29.4,29.4,24.6,77,1.06,580.0,30.234,39.15,35.16,0,31.12
2024-09-29,273,15,30.0,30.2,24.6,75,0.25,376.0,30.856,37.99,36.3,0,31.88
2024-09-30,274,13,31.5,31.7,23.9,66,3.38,649.0,30.105,39.10,37.69,0,30.97
2024-10-01,275,13,32.4,32.6,24.8,60,4.22,701.0,30.156,39.37,38.03,0,32.44
2024-10-02,276,12,33.4,33.7,25.2,58,4.69,805.0,30.906,40.75,39.81,0,35.98
2024-10-03,277,12,33.2,33.7,23.6,60,2.04,759.0,31.627,42.39,40.03,0,36.74
2024-10-04,278,13,33.2,33.2,24.2,60,2.18,722.0,31.493,42.11,40.03,0,36.98
2024-10-05,279,10,30.8,32.7,23.9,74,1.22,640.0,31.261,40.81,38.26,0,34.59
2024-10-06,280,12,31.2,31.2,24.1,66,1.93,713.0,30.431,40.33,36.93,0,32.42
2024-10-07,281,12,30.3,30.6,22.1,70,2.07,701.0,29.935,39.40,35.78,0,28.05
2024-10-08,282,12,30.6,31.2,23.8,69,0.22,698.0,32.006,39.55,36.27,0,34.24
2024-10-09,283,12,31.2,31.5,23.7,65,1.52,695.0,30.524,40.47,36.64,0,32.13
2024-10-10,284,12,31.6,31.6,22.4,57,2.45,740.0,29.569,39.75,35.34,0,27.80
2024-10-11,285,11,30.6,31.8,22.3,53,2.89,748.0,28.031,37.98,32.53,0,22.45
2024-10-12,286,12,30.9,31.4,23.7,49,1.8,760.0,28.28,39.03,32.26,0,25.21
2024-10-13,287,13,30.7,30.7,21.6,58,2.65,603.0,28.537,37.91,33.76,0,23.47
2024-10-14,288,13,30.2,30.3,23.3,61,1.9,586.0,28.672,38.14,33.43,0,25.28
2024-10-15,289,10,29.5,31.5,22.2,65,2.65,634.0,28.277,37.18,32.83,0,22.33
2024-10-16,290,13,31.6,31.6,20.3,45,1.3,707.0,28.624,39.57,32.61,0,24.40
2024-10-17,291,12,31.4,31.7,21.1,47,1.59,738.0,28.557,39.48,32.68,0,24.23
2024-10-18,292,12,31.4,31.9,21.6,52,2.47,740.0,28.762,39.15,33.73,0,24.78
2024-10-19,293,11,31.3,32.7,21.2,54,1.36,712.0,29.471,39.88,34.0,0,26.74
2024-10-20,294,12,32.0,32.9,21.9,53,1.4,730.0,29.992,40.65,35.11,0,28.70
2024-10-21,295,12,31.4,32.2,22.0,57,0.34,723.0,31.449,40.17,34.93,0,31.04
2024-10-22,296,9,28.2,32.3,22.0,74,0.35,456.0,29.364,36.68,31.65,0,23.36
2024-10-23,297,12,31.7,32.1,20.4,48,2.33,719.0,28.537,39.25,33.38,0,24.29
2024-10-24,298,11,31.1,31.9,21.5,56,1.59,664.0,29.258,39.42,34.08,0,26.04
2024-10-25,299,12,30.5,30.9,22.6,58,0.6,649.0,30.083,39.37,33.37,0,27.99
2024-10-26,300,12,30.7,30.9,22.5,57,2.32,671.0,28.662,38.49,33.54,0,24.62
2024-10-27,301,11,30.1,30.9,21.2,56,1.6,668.0,28.342,38.33,32.24,0,22.83
2024-10-28,302,13,31.0,31.2,23.0,55,1.51,557.0,28.849,38.72,33.67,0,25.78
2024-10-29,303,13,31.9,31.9,22.4,52,1.61,596.0,29.328,39.66,34.66,0,27.02
2024-10-30,304,12,32.1,32.5,21.6,50,2.35,685.0,29.085,39.65,34.55,0,26.05
2024-10-31,305,10,30.9,33.2,22.1,61,2.53,574.0,29.055,38.32,34.88,0,25.28
2024-11-01,306,11,30.7,32.2,20.0,48,2.51,675.0,27.492,37.77,31.77,0,20.65
2024-11-02,307,12,30.7,31.0,18.1,39,0.87,690.0,27.455,38.28,30.4,0,20.44
2024-11-03,308,12,30.6,30.9,18.3,41,0.81,679.0,27.708,38.28,30.54,0,20.97
2024-11-04,309,10,28.4,30.5,18.8,62,1.07,553.0,27.589,36.66,30.32,0,19.49
2024-11-05,310,12,29.2,29.4,20.3,59,1.42,602.0,27.829,37.35,31.22,0,20.77
2024-11-06,311,10,28.7,30.7,21.0,59,0.55,541.0,28.294,36.96,30.4,0,21.07
2024-11-07,312,12,29.4,29.7,21.4,53,0.59,602.0,28.356,37.57,30.62,0,21.71
2024-11-08,313,13,29.1,29.1,20.4,55,0.7,549.0,27.922,37.05,30.46,0,20.45
2024-11-09,314,13,29.3,29.4,20.2,50,0.36,544.0,28.063,36.55,30.06,0,20.21
2024-11-10,315,12,29.4,29.9,19.6,51,1.54,605.0,27.003,36.96,30.33,0,18.60
2024-11-11,316,12,29.7,30.1,19.4,49,0.95,591.0,27.509,37.38,30.47,0,19.92
2024-11-12,317,11,29.2,30.0,19.3,52,3.02,611.0,26.362,35.54,30.19,0,16.31
2024-11-13,318,11,29.7,30.8,20.1,46,2.68,615.0,26.177,36.09,30.06,0,16.32
2024-11-14,319,12,29.4,29.8,18.7,38,2.41,646.0,25.009,35.78,28.83,0,13.43
2024-11-15,320,12,28.9,29.5,18.0,42,3.52,632.0,24.774,34.36,28.69,0,11.91
2024-11-16,321,12,28.5,28.9,18.0,41,2.91,628.0,24.436,34.43,28.2,0,11.14
2024-11-17,322,12,28.8,29.3,17.7,40,3.54,627.0,24.413,34.12,28.41,0,10.95
2024-11-18,323,12,28.3,28.8,18.3,39,0.76,619.0,25.352,35.58,27.86,0,13.57
2024-11-19,324,11,26.2,26.9,17.4,47,0.94,595.0,24.159,33.87,26.15,0,9.76
2024-11-20,325,12,24.8,25.1,14.4,44,0.9,629.0,22.72,32.68,24.64,0,6.19
2024-11-21,326,13,25.2,25.4,14.2,36,0.15,588.0,22.905,30.75,24.96,0,5.14
2024-11-22,327,12,25.4,25.9,14.2,40,0.56,617.0,23.367,33.10,25.22,0,7.71
2024-11-23,328,13,26.1,26.1,14.8,42,1.46,569.0,22.948,33.05,25.98,0,6.89
2024-11-24,329,13,26.8,26.9,14.8,40,3.07,565.0,22.67,32.10,26.72,0,5.67
2024-11-25,330,13,27.0,27.1,15.8,42,3.0,568.0,23.115,32.48,26.97,0,6.78
2024-11-26,331,11,24.9,26.4,15.6,51,2.33,580.0,22.501,31.59,24.84,0,4.98
2024-11-27,332,11,24.7,25.7,14.5,40,1.18,584.0,21.744,31.99,24.48,0,4.33
2024-11-28,333,13,25.7,25.7,13.6,32,0.45,575.0,22.766,32.76,25.43,0,6.33
2024-11-29,334,12,24.9,25.2,13.4,32,0.78,615.0,21.497,32.23,24.59,0,4.50
2024-11-30,335,12,24.7,25.0,12.5,36,1.37,609.0,21.172,31.86,24.43,0,4.23
2024-12-01,336,12,25.0,25.4,13.9,38,1.0,601.0,21.994,32.37,24.77,0,4.60
2024-12-02,337,13,26.0,26.0,13.9,43,1.71,555.0,22.797,32.73,25.89,0,6.36
2024-12-03,338,13,26.6,26.7,13.9,41,2.53,563.0,22.765,32.48,26.49,0,6.13
2024-12-04,339,13,26.3,26.4,14.5,39,3.29,564.0,22.059,31.31,26.15,0,3.95
2024-12-05,340,12,24.9,25.2,14.4,30,3.94,614.0,19.673,29.28,24.56,0,2.37
2024-12-06,341,13,23.8,23.8,12.4,31,4.06,570.0,18.794,27.76,23.42,0,1.27
2024-12-07,342,11,22.5,23.9,11.6,41,0.65,565.0,20.584,30.43,22.19,0,3.20
2024-12-08,343,13,23.7,23.7,12.7,33,0.86,565.0,20.35,30.96,23.34,0,3.58
2024-12-09,344,13,24.4,24.4,13.4,32,0.11,547.0,21.574,29.52,24.07,0,2.54
2024-12-10,345,12,21.9,22.4,11.5,31,3.72,606.0,17.334,26.52,21.43,0,0.37
2024-12-11,346,13,20.9,21.2,9.6,33,1.9,574.0,17.205,27.87,20.4,0,1.35
2024-12-12,347,13,21.2,21.5,8.9,38,3.3,573.0,17.554,26.33,20.78,0,0.24
2024-12-13,348,13,21.6,21.9,9.0,33,3.57,580.0,17.3,26.28,21.14,0,0.20
2024-12-14,349,14,20.0,20.0,8.8,39,1.9,478.0,16.848,26.57,19.54,0,0.41
2024-12-15,350,13,21.2,21.4,7.6,35,0.4,564.0,19.292,29.07,20.74,0,2.22
2024-12-16,351,13,22.7,22.9,9.5,37,1.11,561.0,19.675,30.12,22.35,0,2.98
2024-12-17,352,13,23.3,23.5,9.9,41,1.0,558.0,20.748,30.81,23.03,0,3.47
2024-12-18,353,13,23.1,23.2,11.3,41,1.3,565.0,20.315,30.47,22.82,0,3.23
2024-12-19,354,13,23.3,23.5,10.6,39,0.7,562.0,20.954,30.93,23.0,0,3.56
2024-12-20,355,12,23.0,23.9,11.1,43,0.11,594.0,21.829,29.07,22.74,0,2.21
2024-12-21,356,13,23.8,24.1,10.2,37,1.93,566.0,20.095,30.35,23.5,0,3.15
2024-12-22,357,11,21.9,23.3,10.8,36,0.76,552.0,19.281,29.63,21.49,0,2.63
2024-12-23,358,14,23.8,23.8,11.2,34,2.45,462.0,19.312,28.96,23.46,0,2.14
2024-12-24,359,11,20.5,20.5,14.3,57,1.6,299.0,18.649,26.47,20.3,0,0.34
2024-12-25,360,12,22.0,22.9,14.1,59,0.6,511.0,21.868,30.50,21.9,0,3.25
2024-12-26,361,13,24.2,24.3,13.7,52,1.3,540.0,22.41,31.75,24.12,0,4.93
2024-12-27,362,14,25.7,25.7,13.9,46,1.41,464.0,22.823,32.24,25.61,0,6.06
2024-12-28,363,13,22.3,22.4,16.0,60,3.93,467.0,20.425,26.61,22.23,0,0.44
2024-12-29,364,14,22.8,22.8,13.5,61,2.86,439.0,21.136,28.38,22.76,0,1.72
2024-12-30,365,13,20.6,20.8,12.4,58,2.4,564.0,19.208,27.67,20.41,0,1.21
2024-12-31,366,14,18.3,18.3,9.4,62,1.72,433.0,17.39,25.79,18.05,0,0.00
2025-01-01,1,14,17.8,17.8,9.0,59,1.97,480.0,16.679,25.25,17.49,0,0.00
2025-01-02,2,13,18.1,18.5,9.2,61,1.3,547.0,17.667,27.01,17.83,0,0.73
2025-01-03,3,14,20.0,20.1,8.8,63,1.71,491.0,19.221,27.78,19.85,0,1.28
2025-01-04,4,14,18.4,18.4,9.1,71,0.51,480.0,19.649,27.99,18.27,0,1.44
2025-01-05,5,13,17.7,17.9,8.0,72,1.19,362.0,17.756,25.76,17.55,0,0.00
2025-01-06,6,14,19.9,19.9,9.3,70,0.54,499.0,20.99,29.26,19.84,0,2.36
2025-01-07,7,13,19.8,19.9,10.6,68,3.24,558.0,19.114,26.03,19.71,0,0.02
2025-01-08,8,14,18.3,18.3,9.4,60,2.47,501.0,17.099,25.10,18.03,0,0.00
2025-01-09,9,13,19.1,19.4,8.2,60,0.07,596.0,19.948,26.60,18.87,0,0.44
2025-01-10,10,14,18.8,18.8,7.9,62,0.54,518.0,19.325,28.18,18.58,0,1.57
2025-01-11,11,14,20.3,20.3,8.3,60,2.49,526.0,19.004,27.09,20.13,0,0.78
2025-01-12,12,14,19.7,19.7,12.4,65,3.45,499.0,18.6,25.05,19.56,0,0.00
2025-01-13,13,13,20.4,20.9,9.9,70,1.87,600.0,20.396,28.97,20.36,0,2.14
2025-01-14,14,13,20.3,20.6,11.2,61,0.82,602.0,20.378,29.62,20.14,0,2.62
2025-01-15,15,13,19.8,20.2,9.1,63,1.25,618.0,19.649,29.00,19.64,0,2.17
2025-01-16,16,12,18.8,19.1,9.3,67,1.55,585.0,18.759,27.77,18.64,0,1.28
2025-01-17,17,13,20.9,21.3,9.9,63,2.08,627.0,20.198,29.00,20.8,0,2.17
2025-01-18,18,13,19.9,20.2,9.8,63,2.72,632.0,19.04,27.21,19.75,0,0.87
2025-01-19,19,14,21.9,21.9,9.4,57,2.96,556.0,20.133,28.01,21.77,0,1.45
2025-01-20,20,14,24.0,24.0,13.3,57,3.98,559.0,21.862,28.87,23.97,0,2.07
2025-01-21,21,14,23.6,23.6,13.2,57,3.5,560.0,21.584,29.02,23.55,0,2.18
2025-01-22,22,13,23.3,23.7,12.0,57,1.57,646.0,22.165,31.58,23.24,0,4.34
2025-01-23,23,13,23.7,23.9,11.2,51,2.0,637.0,21.667,31.17,23.58,0,3.73
2025-01-24,24,12,21.6,22.1,12.9,52,3.35,671.0,19.487,27.73,21.39,0,1.25
2025-01-25,25,14,21.4,21.4,10.9,53,2.63,587.0,19.443,28.04,21.19,0,1.47
2025-01-26,26,13,20.8,21.1,9.9,50,1.22,675.0,19.537,29.67,20.52,0,2.65
2025-01-27,27,13,20.8,21.0,8.6,53,2.66,676.0,19.055,28.01,20.56,0,1.45
2025-01-28,28,13,21.7,22.0,9.9,48,1.97,683.0,19.668,29.58,21.44,0,2.59
2025-01-29,29,14,22.0,22.0,9.7,52,1.12,578.0,20.668,30.23,21.81,0,3.05
2025-01-30,30,13,23.4,23.8,10.6,49,1.03,681.0,21.99,31.94,23.24,0,4.29
