date,doy,peak_hour,tmax_peak,tmax_daily,tmin,rh_peak,wind_peak,solar_peak,wbgt_peak,utci_peak,hi_peak,run_days,htsi
2024-05-25,146,15,36.1,36.1,27.5,46,2.35,429.0,31.576,42.73,41.65,0,42.04
2024-05-26,147,14,39.1,39.1,28.1,35,1.94,466.0,32.626,45.97,43.56,1,49.44
2024-05-27,148,13,40.6,40.9,30.4,31,0.67,885.0,35.4,49.76,44.81,2,62.23
2024-05-28,149,13,41.0,41.0,30.1,31,0.92,853.0,35.18,50.08,45.64,3,63.68
2024-05-29,150,12,40.7,40.7,30.3,31,0.81,920.0,35.274,50.02,45.01,4,65.47
2024-05-30,151,10,38.4,39.3,29.8,40,0.5,766.0,35.311,47.60,44.35,5,64.63
2024-05-31,152,13,40.2,40.2,29.0,38,1.42,889.0,35.339,49.94,47.62,6,68.32
2024-06-01,153,11,36.8,36.8,27.8,61,5.79,869.0,34.368,46.34,51.38,0,53.89
2024-06-02,154,12,33.4,33.5,27.1,65,3.03,878.0,32.239,42.88,42.56,0,43.27
2024-06-03,155,16,30.6,30.7,27.1,70,0.45,250.0,30.258,38.03,36.54,0,33.79
2024-06-04,156,11,34.5,34.5,26.9,60,1.77,726.0,32.915,44.15,43.59,0,45.62
2024-06-05,157,14,32.5,32.5,26.3,75,3.61,674.0,32.07,41.47,43.98,0,41.53
2024-06-06,158,14,31.9,32.2,26.1,69,2.83,745.0,31.137,40.86,39.76,0,37.52
2024-06-07,159,15,31.0,31.0,25.9,69,2.51,322.0,29.488,37.58,37.3,0,30.89
2024-06-08,160,12,33.7,33.7,26.7,59,4.36,781.0,31.332,41.32,40.96,0,39.37
2024-06-09,161,13,34.8,34.8,27.0,51,4.49,765.0,31.25,41.95,40.59,0,39.88
2024-06-10,162,13,36.4,36.5,27.5,45,2.58,829.0,32.4,44.97,41.93,0,45.32
2024-06-11,163,12,36.2,36.2,27.7,45,4.3,872.0,31.831,43.89,41.47,0,43.52
2024-06-12,164,14,33.8,33.8,26.8,52,5.7,543.0,29.989,39.20,38.63,0,34.55
2024-06-13,165,13,35.4,35.4,27.5,45,5.12,762.0,30.838,42.05,39.69,0,39.43
2024-06-14,166,14,35.9,35.9,27.6,43,5.66,726.0,30.861,42.33,40.02,0,39.91
2024-06-15,167,16,33.1,35.5,27.2,65,3.0,344.0,30.962,39.71,41.69,0,38.37
2024-06-16,168,14,34.9,36.3,27.1,56,2.11,760.0,32.659,44.14,42.92,0,45.11
2024-06-17,169,12,36.4,36.4,27.6,43,2.15,876.0,32.36,45.28,41.11,0,45.28
2024-06-18,170,14,36.0,37.0,27.3,49,3.14,742.0,32.306,44.04,42.69,1,46.19
2024-06-19,171,12,35.3,35.3,25.6,49,2.62,877.0,32.062,44.11,40.99,0,41.49
2024-06-20,172,12,35.3,35.6,25.6,49,3.4,836.0,31.756,43.38,40.99,0,40.39
2024-06-21,173,14,34.7,36.0,27.4,50,2.11,655.0,31.47,42.78,39.97,0,41.14
2024-06-22,174,13,36.3,36.3,27.9,42,4.28,783.0,31.343,43.42,40.5,0,42.14
2024-06-23,175,13,36.0,36.5,27.6,41,0.86,851.0,32.78,45.06,39.5,0,45.31
2024-06-24,176,13,36.1,36.1,27.9,44,4.43,844.0,31.531,43.51,40.84,0,42.68
2024-06-25,177,11,35.0,35.2,27.8,47,4.21,770.0,30.93,42.06,39.54,0,39.90
2024-06-26,178,14,36.5,36.5,28.8,42,4.77,507.0,31.014,42.10,40.93,0,41.77
2024-06-27,179,13,34.7,34.9,27.1,46,7.08,715.0,30.08,40.87,38.54,0,36.25
2024-06-28,180,13,37.1,37.1,28.5,40,4.16,787.0,31.753,44.40,41.43,1,46.33
2024-06-29,181,13,37.8,37.8,27.7,36,2.38,837.0,32.26,46.17,41.28,2,49.24
2024-06-30,182,15,33.6,34.4,28.2,60,4.37,413.0,30.756,39.35,41.09,0,38.66
2024-07-01,183,13,33.9,33.9,26.5,54,4.39,541.0,30.5,39.94,39.57,0,36.05
2024-07-02,184,14,36.0,36.0,27.7,41,3.11,559.0,30.802,42.49,39.5,0,39.84
2024-07-03,185,13,37.5,37.5,27.4,37,2.02,866.0,32.395,46.18,41.07,1,47.41
2024-07-04,186,13,34.8,34.8,26.6,45,3.98,612.0,30.262,41.01,38.41,0,36.06
2024-07-05,187,14,34.9,36.1,27.0,55,3.51,722.0,32.006,42.82,42.48,0,42.64
2024-07-06,188,12,31.2,32.2,26.1,60,3.22,552.0,28.989,37.86,35.27,0,29.63
2024-07-07,189,14,35.9,36.1,26.7,43,1.66,697.0,31.849,44.12,40.02,0,42.02
2024-07-08,190,11,32.7,32.7,26.5,52,3.26,520.0,29.311,38.88,36.25,0,31.81
2024-07-09,191,12,33.0,33.9,25.8,52,2.75,723.0,30.088,40.72,36.88,0,34.02
2024-07-10,192,12,35.5,35.5,27.0,42,0.76,868.0,32.72,44.66,38.83,0,43.96
2024-07-11,193,15,33.3,33.3,26.1,51,3.24,562.0,29.808,39.80,37.21,0,33.30
2024-07-12,194,14,33.2,35.7,27.3,65,4.07,657.0,31.463,40.83,41.98,0,40.35
2024-07-13,195,11,29.2,29.6,25.6,74,2.78,363.0,28.356,35.78,33.98,0,25.86
2024-07-14,196,15,28.5,28.5,25.4,81,3.26,296.0,28.15,34.50,33.57,0,24.17
2024-07-15,197,12,29.9,30.2,25.2,70,5.42,638.0,28.683,35.90,34.8,0,26.41
2024-07-16,198,11,31.3,31.3,25.5,64,5.19,761.0,29.536,38.00,36.59,0,30.55
2024-07-17,199,15,31.3,31.4,25.8,63,4.34,241.0,28.593,35.23,36.31,0,27.02
2024-07-18,200,10,31.1,31.9,27.1,65,4.52,433.0,29.033,36.43,36.4,0,30.27
2024-07-19,201,12,30.1,30.1,26.2,66,6.28,521.0,28.167,34.96,34.33,0,25.75
2024-07-20,202,13,32.2,33.0,25.9,57,6.53,865.0,29.506,38.82,36.63,0,31.57
2024-07-21,203,14,35.6,35.6,27.0,44,5.98,693.0,30.666,41.81,39.75,0,38.36
2024-07-22,204,16,34.2,35.2,27.4,54,2.06,197.0,30.38,39.52,40.29,0,36.84
2024-07-23,205,13,36.1,36.6,27.0,42,6.4,882.0,30.993,43.22,40.07,0,40.12
2024-07-24,206,15,36.7,36.7,28.0,38,6.61,665.0,30.585,42.86,39.83,0,40.17
2024-07-25,207,14,37.8,37.8,27.8,36,7.5,766.0,31.237,45.00,41.28,1,44.92
2024-07-26,208,15,36.5,36.5,27.5,41,5.59,605.0,30.915,42.42,40.54,0,40.15
2024-07-27,209,14,34.8,34.8,28.4,45,6.32,719.0,30.103,40.90,38.41,0,37.78
2024-07-28,210,14,37.1,37.1,28.0,35,6.66,724.0,30.491,43.56,39.53,1,42.05
2024-07-29,211,13,36.7,36.7,26.7,41,4.98,616.0,31.181,42.84,40.97,0,40.19
2024-07-30,212,13,36.0,36.0,26.9,47,4.4,846.0,31.894,43.63,41.83,0,42.65
2024-07-31,213,14,36.0,36.0,27.0,44,2.15,656.0,31.753,43.84,40.62,0,42.21
2024-08-01,214,15,35.7,35.8,28.1,43,2.36,530.0,30.999,42.59,39.6,0,40.78
2024-08-02,215,12,35.7,35.7,27.4,46,4.13,849.0,31.537,43.29,40.73,0,41.91
2024-08-03,216,13,34.8,34.8,26.3,47,0.71,856.0,32.909,44.27,39.1,0,43.32
2024-08-04,217,13,35.3,35.3,26.6,47,1.86,911.0,32.198,44.59,40.21,0,42.97
2024-08-05,218,14,32.0,32.0,24.7,62,1.2,687.0,31.167,41.33,37.69,0,35.52
2024-08-06,219,13,32.8,33.1,25.0,61,0.3,727.0,33.243,42.03,39.36,0,40.91
2024-08-07,220,16,31.5,32.3,24.9,64,0.57,357.0,30.722,39.32,37.08,0,33.23
2024-08-08,221,13,32.0,32.0,25.5,65,1.58,866.0,31.584,42.17,38.66,0,38.21
2024-08-09,222,13,32.6,32.8,24.9,65,2.06,879.0,31.875,42.62,40.28,0,38.98
2024-08-10,223,11,31.6,31.8,24.6,66,1.65,798.0,31.141,41.43,37.95,0,35.52
2024-08-11,224,12,33.5,33.5,25.0,57,1.21,904.0,32.418,43.65,39.69,0,40.65
2024-08-12,225,13,33.6,33.6,24.6,59,1.82,918.0,32.288,43.65,40.7,0,40.31
2024-08-13,226,11,32.0,32.1,25.6,65,1.7,860.0,31.488,42.06,38.66,0,38.06
2024-08-14,227,10,30.9,30.9,26.0,72,2.11,726.0,30.758,40.42,37.93,0,35.69
2024-08-15,228,12,31.9,32.0,26.1,70,3.35,907.0,31.352,41.19,40.12,0,38.30
2024-08-16,229,13,31.8,32.0,26.9,70,4.88,843.0,30.85,39.72,39.83,0,37.12
2024-08-17,230,11,32.5,32.5,26.0,63,2.02,881.0,31.569,42.34,39.29,0,39.11
2024-08-18,231,11,32.8,32.8,26.1,62,1.17,872.0,32.361,43.17,39.72,0,41.49
2024-08-19,232,12,33.1,33.1,27.2,59,2.69,882.0,31.35,42.17,39.41,0,40.03
2024-08-20,233,11,31.7,32.1,25.7,65,1.55,846.0,31.285,41.74,37.89,0,37.27
2024-08-21,234,12,31.9,31.9,26.7,65,5.41,785.0,30.218,38.92,38.4,0,34.58
2024-08-22,235,12,32.7,32.8,26.6,56,3.51,872.0,30.345,40.71,37.45,0,35.64
2024-08-23,236,12,34.1,34.1,26.6,54,3.72,937.0,31.411,42.46,40.05,0,39.89
2024-08-24,237,12,34.3,34.6,27.0,53,4.43,880.0,31.234,41.98,40.16,0,39.72
2024-08-25,238,14,35.2,35.2,27.2,44,3.94,759.0,30.708,42.20,38.9,0,38.64
2024-08-26,239,14,35.2,35.2,27.9,45,3.18,719.0,30.967,42.56,39.26,0,40.34
2024-08-27,240,12,33.9,34.1,26.5,49,3.76,756.0,30.292,41.00,37.85,0,35.79
2024-08-28,241,13,29.0,29.2,25.7,69,2.44,285.0,27.502,34.87,32.54,0,23.18
2024-08-29,242,14,33.8,33.8,24.8,50,2.02,599.0,30.582,41.46,37.96,0,34.72
2024-08-30,243,14,32.2,32.2,25.8,55,3.38,420.0,29.009,37.79,36.06,0,29.56
2024-08-31,244,14,31.6,31.6,25.5,58,5.11,503.0,28.731,36.65,35.61,0,27.69
2024-09-01,245,13,34.4,34.4,26.6,48,5.36,759.0,30.338,40.86,38.58,0,36.16
2024-09-02,246,13,35.1,35.1,25.9,46,3.67,884.0,31.153,42.93,39.4,0,38.68
2024-09-03,247,13,33.3,33.3,25.3,56,2.47,830.0,31.158,42.12,38.85,0,37.20
2024-09-04,248,12,32.7,33.7,26.1,55,4.6,725.0,29.787,39.26,37.14,0,32.85
2024-09-05,249,13,34.4,34.7,26.8,49,2.38,800.0,31.218,42.83,38.93,0,39.60
2024-09-06,250,14,33.5,33.7,25.1,51,3.58,496.0,29.795,39.42,37.63,0,31.99
2024-09-07,251,16,32.5,32.6,25.7,57,1.25,301.0,29.888,39.12,37.31,0,32.53
2024-09-08,252,12,34.0,34.0,27.1,50,5.15,762.0,30.286,40.54,38.39,0,36.34
2024-09-09,253,12,33.8,34.2,27.3,50,6.77,852.0,30.024,40.48,37.96,0,35.87
2024-09-10,254,13,36.2,36.2,27.6,44,4.96,912.0,31.617,43.75,41.06,0,42.75
2024-09-11,255,14,33.4,35.1,27.7,59,2.95,652.0,31.159,41.30,40.18,0,39.91
2024-09-12,256,13,36.4,36.4,27.3,38,2.62,877.0,31.368,44.63,39.24,0,41.89
2024-09-13,257,13,35.8,35.9,26.8,37,0.54,834.0,32.644,44.49,37.78,0,43.07
2024-09-14,258,13,35.8,36.0,26.9,38,0.42,883.0,33.243,44.68,38.09,0,44.57
2024-09-15,259,12,36.5,36.5,26.7,35,1.22,911.0,31.885,45.32,38.42,0,42.35
2024-09-16,260,13,35.8,35.8,26.9,36,1.39,867.0,31.202,44.34,37.47,0,40.24
2024-09-17,261,12,36.3,36.3,27.6,39,1.62,938.0,32.073,45.38,39.39,0,44.17
2024-09-18,262,12,34.8,34.8,26.9,47,1.84,907.0,31.756,43.98,39.1,0,41.63
2024-09-19,263,13,33.9,33.9,25.3,59,3.29,893.0,31.917,42.78,41.49,0,40.09
2024-09-20,264,12,35.9,35.9,26.5,40,2.06,948.0,31.625,44.80,38.95,0,41.45
2024-09-21,265,14,31.0,31.0,25.6,61,2.05,343.0,28.761,37.43,35.1,0,28.24
2024-09-22,266,12,33.5,33.6,25.1,53,2.33,768.0,30.904,41.95,38.29,0,36.15
2024-09-23,267,13,32.8,33.0,24.8,65,0.61,800.0,33.475,43.49,40.84,0,42.72
2024-09-24,268,14,33.1,33.4,25.6,58,0.94,634.0,31.855,42.15,39.06,0,38.97
2024-09-25,269,14,33.9,33.9,25.7,56,1.7,765.0,31.972,43.16,40.31,0,40.50
2024-09-26,270,12,30.5,30.5,26.6,71,2.56,429.0,29.488,37.81,36.56,0,31.60
2024-09-27,271,12,31.4,31.4,25.5,75,3.6,848.0,31.282,40.58,40.4,0,37.13
2024-09-28,272,12,30.8,30.8,24.3,77,2.37,906.0,31.408,41.35,39.22,0,36.08
2024-09-29,273,10,30.5,30.8,24.5,75,2.17,760.0,30.738,40.31,37.7,0,33.74
2024-09-30,274,13,30.1,30.1,25.1,72,3.3,879.0,29.829,38.94,35.79,0,31.02
2024-10-01,275,12,31.6,31.6,25.6,63,3.18,910.0,30.316,40.32,37.03,0,33.98
2024-10-02,276,15,32.1,34.4,25.5,73,4.94,600.0,31.12,39.37,41.85,0,36.49
2024-10-03,277,12,33.9,34.0,26.4,55,0.35,931.0,34.131,43.90,39.94,0,45.79
2024-10-04,278,12,32.7,32.8,26.5,63,1.27,825.0,32.184,42.89,39.82,0,41.45
2024-10-05,279,12,33.5,33.5,25.5,56,1.28,849.0,32.104,43.28,39.33,0,40.24
2024-10-06,280,10,31.6,32.2,25.5,65,0.94,759.0,31.617,41.61,37.63,0,37.48
2024-10-07,281,13,30.0,30.0,25.6,72,3.0,825.0,29.738,38.87,35.53,0,31.29
2024-10-08,282,12,30.3,30.3,24.8,72,3.18,871.0,30.043,39.27,36.31,0,31.51
2024-10-09,283,11,30.0,30.0,25.0,72,2.71,828.0,29.837,39.17,35.53,0,30.99
2024-10-10,284,12,29.8,29.8,24.3,72,2.64,816.0,29.651,38.94,35.02,0,29.46
2024-10-11,285,13,29.6,29.8,24.6,75,3.67,770.0,29.417,37.74,35.23,0,28.59
2024-10-12,286,11,29.5,29.6,25.2,75,3.56,824.0,29.428,37.96,34.96,0,29.36
2024-10-13,287,12,29.8,29.9,24.1,74,2.86,847.0,29.841,39.02,35.51,0,29.83
2024-10-14,288,13,26.5,26.7,24.3,89,5.48,315.0,26.776,30.71,27.01,0,15.11
2024-10-15,289,13,28.2,28.2,24.7,81,4.24,329.0,27.8,33.41,32.77,0,21.61
2024-10-16,290,15,28.6,28.6,23.9,77,3.46,408.0,28.061,34.88,33.09,0,22.35
2024-10-17,291,11,30.2,30.3,23.9,70,1.46,796.0,30.397,40.22,35.53,0,31.52
2024-10-18,292,9,28.8,28.8,24.4,82,0.81,522.0,30.305,38.76,34.61,0,30.54
2024-10-19,293,10,28.8,29.3,24.1,79,1.67,639.0,29.533,38.45,33.99,0,28.27
2024-10-20,294,11,29.7,29.9,24.5,76,1.5,746.0,30.431,39.92,35.74,0,32.15
2024-10-21,295,12,30.1,30.1,25.4,75,2.5,843.0,30.36,39.83,36.57,0,33.31
2024-10-22,296,11,30.2,30.3,24.3,75,2.46,754.0,30.319,39.61,36.85,0,31.89
2024-10-23,297,11,31.3,31.5,24.1,64,2.44,854.0,30.319,40.46,36.59,0,32.18
2024-10-24,298,15,31.2,31.2,25.1,56,0.54,427.0,29.847,38.72,34.28,0,30.33
2024-10-25,299,13,32.7,32.7,24.0,45,0.41,805.0,31.341,41.35,34.42,0,33.83
2024-10-26,300,11,32.9,33.5,24.2,47,2.73,883.0,29.605,40.99,35.27,0,30.84
2024-10-27,301,14,32.0,32.3,24.1,55,0.18,652.0,31.518,39.41,35.64,0,33.33
2024-10-28,302,12,32.1,32.2,24.3,60,1.75,821.0,30.884,41.52,37.31,0,34.51
2024-10-29,303,12,32.1,32.1,24.6,67,2.51,840.0,31.368,41.62,39.62,0,36.71
2024-10-30,304,11,31.5,31.5,25.5,69,1.86,816.0,31.293,41.51,38.64,0,37.17
2024-10-31,305,11,30.1,30.1,25.1,72,2.55,773.0,29.898,39.21,35.79,0,31.34
2024-11-01,306,12,29.2,29.2,24.8,75,1.76,881.0,29.931,39.59,34.19,0,30.74
2024-11-02,307,12,29.0,29.2,24.2,76,2.09,817.0,29.541,38.86,33.9,0,28.66
2024-11-03,308,11,29.6,29.6,23.7,72,3.78,769.0,29.07,37.39,34.53,0,26.37
2024-11-04,309,10,29.3,30.1,23.5,73,2.21,725.0,29.288,38.43,34.02,0,27.11
2024-11-05,310,13,30.5,30.5,23.9,57,5.24,806.0,28.026,36.66,33.16,0,23.59
2024-11-06,311,11,28.7,28.7,24.6,74,4.95,667.0,28.067,35.02,32.78,0,23.16
2024-11-07,312,12,29.5,29.6,24.0,73,4.39,784.0,28.985,36.92,34.51,0,26.21
2024-11-08,313,12,30.4,30.4,26.1,67,4.85,817.0,29.154,37.46,35.26,0,29.65
2024-11-09,314,11,30.2,30.4,24.7,64,5.75,786.0,28.463,36.44,34.09,0,25.54
2024-11-10,315,11,30.1,30.3,24.3,59,5.01,747.0,27.844,36.13,32.82,0,23.20
2024-11-11,316,13,30.1,30.2,24.0,64,7.46,748.0,28.148,35.88,33.88,0,23.64
2024-11-12,317,13,27.5,27.5,24.0,83,2.87,254.0,27.33,33.45,31.26,0,19.37
2024-11-13,318,13,26.7,26.9,24.0,86,3.46,254.0,26.75,32.01,29.64,0,16.63
2024-11-14,319,12,28.9,28.9,24.3,78,3.08,763.0,29.194,37.66,34.05,0,27.31
2024-11-15,320,13,28.0,28.1,24.1,80,2.92,624.0,28.332,36.21,32.1,0,23.68
2024-11-16,321,14,27.7,27.7,24.0,81,3.05,619.0,28.098,35.76,31.5,0,22.58
2024-11-17,322,10,29.4,29.5,24.0,70,4.42,712.0,28.457,36.21,33.62,0,24.36
2024-11-18,323,11,29.2,29.2,25.8,64,5.17,807.0,27.629,35.51,32.05,0,23.82
2024-11-19,324,11,28.7,28.7,25.4,67,5.09,744.0,27.412,34.83,31.59,0,22.28
2024-11-20,325,12,28.9,28.9,25.0,61,4.55,815.0,27.123,35.40,31.02,0,21.46
2024-11-21,326,12,29.0,29.0,25.2,59,4.08,791.0,27.044,35.65,30.88,0,21.68
2024-11-22,327,12,29.2,29.2,23.1,58,4.66,789.0,27.008,35.39,31.06,0,19.03
2024-11-23,328,12,28.9,28.9,23.5,67,4.78,688.0,27.566,35.00,31.98,0,20.62
2024-11-24,329,11,29.6,29.6,25.5,61,4.65,752.0,27.671,35.88,32.27,0,23.89
2024-11-25,330,11,29.5,29.6,24.3,59,6.13,756.0,27.159,34.97,31.73,0,20.66
2024-11-26,331,11,26.8,26.8,23.6,84,4.09,314.0,26.718,31.83,29.64,0,15.97
2024-11-27,332,11,27.7,27.7,24.5,67,6.73,360.0,25.708,30.59,29.75,0,14.26
2024-11-28,333,14,26.4,26.4,23.9,78,7.65,350.0,25.515,29.20,26.77,0,11.16
2024-11-29,334,14,24.9,25.1,23.3,95,5.15,114.0,25.261,26.95,25.41,0,8.36
2024-11-30,335,13,25.3,26.5,23.9,94,10.16,26.0,25.066,23.33,25.82,0,8.01
2024-12-01,336,13,27.8,27.8,24.8,80,6.88,483.0,27.342,32.44,31.6,0,19.72
2024-12-02,337,13,28.9,28.9,25.3,75,5.53,705.0,28.343,35.23,33.45,0,24.90
2024-12-03,338,12,29.4,29.4,24.6,75,2.91,769.0,29.421,38.22,34.7,0,28.74
2024-12-04,339,10,28.7,28.8,24.8,78,2.0,591.0,29.059,37.69,33.53,0,27.47
2024-12-05,340,12,29.1,29.1,23.7,75,2.41,732.0,29.24,38.19,33.94,0,27.05
2024-12-06,341,11,28.0,28.0,24.2,81,2.41,695.0,28.728,37.20,32.25,0,25.32
2024-12-07,342,11,29.2,29.2,24.1,71,2.64,751.0,28.86,37.85,33.37,0,26.34
2024-12-08,343,12,29.4,29.4,23.8,65,2.29,798.0,28.613,38.20,32.63,0,25.50
2024-12-09,344,11,28.7,29.2,23.3,73,2.4,680.0,28.553,37.32,32.6,0,24.16
2024-12-10,345,11,29.3,29.3,24.7,63,4.92,727.0,27.539,35.34,32.07,0,22.25
2024-12-11,346,12,26.0,27.2,24.1,87,3.82,216.0,26.009,30.41,26.46,0,13.21
2024-12-12,347,13,26.0,26.0,23.8,85,3.94,246.0,25.883,30.42,26.44,0,12.63
2024-12-13,348,12,27.7,27.9,25.2,75,5.51,693.0,27.174,33.61,30.71,0,20.38
2024-12-14,349,13,28.4,28.4,24.6,60,4.97,694.0,26.311,33.88,30.06,0,18.01
2024-12-15,350,12,27.5,27.5,24.3,57,5.6,818.0,25.229,32.90,28.47,0,14.32
2024-12-16,351,12,27.0,27.0,22.7,60,5.42,782.0,25.07,32.38,28.08,0,11.63
2024-12-17,352,12,26.3,26.3,22.1,74,6.05,326.0,25.078,29.12,26.61,0,8.18
2024-12-18,353,11,26.3,26.3,22.0,86,4.97,365.0,26.434,30.94,26.77,0,11.94
2024-12-19,354,12,27.1,27.3,23.5,84,4.21,432.0,27.244,32.96,30.37,0,17.94
2024-12-20,355,13,28.8,28.8,24.0,76,4.11,610.0,28.413,35.64,33.4,0,23.79
2024-12-21,356,12,28.6,28.6,24.1,77,3.7,726.0,28.589,36.41,33.09,0,24.68
2024-12-22,357,12,28.4,28.4,24.1,70,4.32,751.0,27.58,35.23,31.46,0,21.32
2024-12-23,358,12,28.6,28.6,23.1,65,5.06,794.0,27.173,34.84,31.09,0,18.96
2024-12-24,359,13,27.9,27.9,23.5,74,4.62,665.0,27.344,34.23,31.0,0,19.28
2024-12-25,360,14,27.5,27.5,23.1,81,5.15,390.0,27.143,32.21,31.01,0,16.98
2024-12-26,361,12,28.1,28.2,24.5,83,4.87,692.0,28.461,35.13,32.84,0,23.89
2024-12-27,362,11,28.5,28.5,23.7,67,5.93,715.0,27.078,34.04,31.2,0,18.94
2024-12-28,363,12,28.3,28.3,24.9,69,4.1,752.0,27.42,35.24,31.11,0,21.82
2024-12-29,364,11,27.9,27.9,24.3,68,5.26,672.0,26.637,33.45,30.22,0,18.02
2024-12-30,365,13,28.0,28.0,23.8,73,5.34,736.0,27.336,34.16,31.07,0,19.59
2024-12-31,366,11,28.2,28.2,24.5,70,5.2,732.0,27.226,34.28,31.06,0,20.28
2025-01-01,1,12,27.9,27.9,23.7,68,4.21,812.0,27.001,34.89,30.22,0,19.05
2025-01-02,2,12,27.9,27.9,23.2,58,4.25,799.0,25.893,34.24,29.09,0,15.48
2025-01-03,3,9,26.8,28.3,22.9,71,2.75,408.0,25.86,33.06,28.6,0,14.04
2025-01-04,4,9,26.0,27.7,21.6,74,1.5,421.0,25.88,33.82,26.29,0,12.98
2025-01-05,5,10,27.2,28.3,21.4,64,2.31,585.0,26.026,34.65,28.67,0,14.48
2025-01-06,6,14,28.6,28.6,21.7,54,2.26,671.0,26.407,36.05,29.61,0,16.56
2025-01-07,7,13,27.0,27.3,22.8,67,4.04,620.0,25.784,32.98,28.61,0,13.72
2025-01-08,8,12,28.1,28.1,21.4,51,3.29,831.0,25.541,35.14,28.66,0,13.91
2025-01-09,9,13,28.5,28.5,24.4,46,5.05,784.0,24.886,33.72,28.63,0,14.43
2025-01-10,10,13,28.1,28.4,23.6,62,5.5,632.0,26.094,33.00,29.83,0,15.71
2025-01-11,11,12,28.5,28.5,24.6,54,5.37,769.0,25.774,33.83,29.47,0,16.73
2025-01-12,12,12,26.8,26.8,24.1,68,4.65,259.0,24.916,29.71,28.38,0,11.15
2025-01-13,13,14,26.9,26.9,23.6,77,5.0,580.0,26.502,32.45,29.26,0,15.87
2025-01-14,14,12,28.2,28.2,24.6,65,5.42,788.0,26.739,34.12,30.37,0,19.10
2025-01-15,15,12,28.9,28.9,25.2,58,5.5,769.0,26.582,34.45,30.57,0,19.82
2025-01-16,16,11,28.3,28.3,24.8,58,5.21,717.0,25.995,33.62,29.66,0,17.31
2025-01-17,17,11,27.4,27.4,23.7,62,5.35,730.0,25.597,32.74,28.78,0,14.31
2025-01-18,18,10,28.2,28.2,23.1,55,5.57,595.0,25.344,32.50,29.18,0,13.10
2025-01-19,19,13,27.3,27.4,23.3,75,5.44,630.0,26.707,32.81,29.88,0,16.40
2025-01-20,20,10,27.0,27.6,23.2,70,3.67,598.0,26.126,33.40,28.86,0,15.23
2025-01-21,21,12,27.7,27.8,22.4,58,3.27,776.0,25.89,34.82,28.82,0,14.86
2025-01-22,22,12,28.4,28.4,22.4,57,3.89,742.0,26.229,34.79,29.69,0,15.80
2025-01-23,23,13,29.0,29.0,22.6,53,3.24,813.0,26.579,36.18,30.04,0,17.83
2025-01-24,24,13,28.5,28.5,21.7,52,3.04,752.0,25.965,35.48,29.25,0,15.18
2025-01-25,25,11,28.2,28.7,21.5,57,3.58,751.0,26.125,34.89,29.4,0,15.11
2025-01-26,26,11,28.3,28.6,19.9,58,2.91,794.0,26.576,35.92,29.66,0,16.80
2025-01-27,27,10,27.7,29.3,20.8,63,1.46,573.0,26.777,35.84,29.32,0,16.99
2025-01-28,28,9,26.5,29.4,22.0,69,0.92,410.0,26.258,34.37,26.75,0,14.09
2025-01-29,29,12,28.8,29.0,22.1,50,4.39,841.0,25.826,34.95,29.4,0,14.70
2025-01-30,30,12,30.8,30.8,23.1,54,3.11,792.0,28.343,38.28,33.08,0,24.39
2025-01-31,31,12,30.1,30.1,23.0,62,3.43,820.0,28.595,37.82,33.44,0,24.55
2025-02-01,32,12,30.5,30.5,23.9,56,2.75,827.0,28.477,38.54,32.95,0,25.72
2025-02-02,33,10,29.3,30.8,23.0,59,0.65,640.0,28.949,38.08,31.39,0,24.65
2025-02-03,34,12,30.3,30.9,20.4,52,2.3,892.0,28.095,38.76,31.85,0,22.53
2025-02-04,35,10,29.0,32.0,20.8,56,0.68,669.0,28.353,37.68,30.45,0,21.72
2025-02-05,36,10,29.3,32.0,22.7,58,0.45,654.0,29.399,38.16,31.22,0,25.15
2025-02-06,37,10,29.3,30.7,22.5,55,2.0,669.0,27.273,37.08,30.76,0,19.95
2025-02-07,38,10,28.7,31.0,22.0,63,1.22,612.0,27.994,37.28,30.97,0,20.94
2025-02-08,39,10,29.4,31.6,22.0,59,0.61,668.0,29.216,38.35,31.56,0,24.24
2025-02-09,40,12,30.3,30.4,22.2,54,3.39,880.0,27.944,37.85,32.21,0,21.96
2025-02-10,41,15,29.5,30.3,23.8,48,3.21,639.0,26.148,35.63,30.06,0,18.03
2025-02-11,42,12,30.8,30.9,23.1,47,2.6,919.0,27.836,38.87,31.75,0,23.37
2025-02-12,43,11,30.4,31.6,21.4,50,0.71,854.0,29.354,39.56,31.65,0,25.42
2025-02-13,44,12,31.5,31.8,21.1,42,2.36,933.0,27.909,39.62,31.91,0,22.82
2025-02-14,45,12,31.9,32.3,20.7,41,2.2,937.0,28.2,40.13,32.31,0,23.90
2025-02-15,46,12,31.3,31.3,21.9,53,2.98,921.0,28.914,39.47,33.77,0,25.31
2025-02-16,47,11,31.3,31.7,22.9,47,1.84,855.0,28.538,39.74,32.52,0,25.38
2025-02-17,48,12,31.0,31.2,23.2,52,3.34,914.0,28.399,38.72,33.02,0,24.92
2025-02-18,49,11,30.5,31.0,22.7,55,2.65,847.0,28.425,38.66,32.75,0,24.23
2025-02-19,50,12,31.0,31.1,21.8,54,3.29,924.0,28.674,38.93,33.45,0,24.34
2025-02-20,51,11,30.7,31.1,22.8,53,3.09,855.0,28.234,38.40,32.7,0,23.79
2025-02-21,52,12,31.0,31.1,23.8,52,2.76,919.0,28.589,39.25,33.02,0,26.35
